date,text,section,source,speaker,word_count,month_year,raw_sentiment,sentiment_score,sentiment,month
2023-02-01,a sustainable return to 2 percent inflation in that sector without a better balance in the labor market.,Q&A,Press Conf,,18,2023-02,positive,0.9416812062263489,Hawkish,2023-02
2023-02-01,"And I don’t know what that will require in terms of increased unemployment, your question.",Q&A,Press Conf,,15,2023-02,negative,0.5547949075698853,Dovish,2023-02
2023-02-01,I do think there are a number of dimensions through which the labor market can soften.,Q&A,Press Conf,,16,2023-02,neutral,0.6931785941123962,Neutral,2023-02
2023-02-01,we have inflation moving down without the softening in the labor market.,Q&A,Press Conf,,12,2023-02,negative,0.7284874320030212,Dovish,2023-02
2023-02-01,I think most forecasters would say that unemployment will probably rise a bit from here.,Q&A,Press Conf,,15,2023-02,positive,0.7492297291755676,Hawkish,2023-02
2023-02-01,But I still think—I continue to think that there’s a path to getting inflation back down to 2 percent without a really significant economic decline or a significant increase in unemployment.,Q&A,Press Conf,,31,2023-02,negative,0.7222030162811279,Dovish,2023-02
2023-02-01,"The inflation that we originally got was very much a collision between very strong demand and hard supply constraints,",Q&A,Press Conf,,19,2023-02,neutral,0.6398397088050842,Neutral,2023-02
2023-02-01,"so that’s why we worry that the longer we’re at this and the longer people are talking about inflation all day long,",Q&A,Press Conf,,22,2023-02,negative,0.6231319308280945,Dovish,2023-02
2023-02-01,"That means that, effectively, in people’s decisionmaking, inflation has become a really salient issue.",Q&A,Press Conf,,14,2023-02,neutral,0.6303076148033142,Neutral,2023-02
2023-02-01,"If we do see inflation coming down much more quickly,",Q&A,Press Conf,,10,2023-02,negative,0.7552834749221802,Dovish,2023-02
2023-02-01,"They show inflation coming down, in some cases, much quicker than that.",Q&A,Press Conf,,12,2023-02,negative,0.84291672706604,Dovish,2023-02
2023-02-01,"And we have inflation moving down,",Q&A,Press Conf,,6,2023-02,negative,0.8646093010902405,Dovish,2023-02
2023-02-01,"some softening in the labor market but not a recession,",Q&A,Press Conf,,10,2023-02,negative,0.6800088882446289,Dovish,2023-02
2023-02-01,"those forecasts are for continued subdued growth,",Q&A,Press Conf,,7,2023-02,negative,0.8778843283653259,Dovish,2023-02
2023-02-01,gradually—they’re glad that inflation is coming down.,Q&A,Press Conf,,7,2023-02,positive,0.4964088201522827,Hawkish,2023-02
2023-02-01,People really don’t like inflation.,Q&A,Press Conf,,5,2023-02,negative,0.6743500232696533,Dovish,2023-02
2023-02-01,that could also add a boost to economic activity.,Q&A,Press Conf,,9,2023-02,positive,0.9378889203071594,Hawkish,2023-02
2023-02-01,That's immeasurably helpful to the process of getting inflation down.,Q&A,Press Conf,,10,2023-02,positive,0.6582304239273071,Hawkish,2023-02
2023-02-01,that inflation is going to come back down to 2 percent and it’s just a matter of us following through.,Q&A,Press Conf,,20,2023-02,negative,0.7998822927474976,Dovish,2023-02
2023-02-01,longer-term inflation expectations had moved up.,Q&A,Press Conf,,6,2023-02,positive,0.9329478144645691,Hawkish,2023-02
2023-02-01,we believe that expectations of future inflation are a very important part of the process of creating inflation.,Q&A,Press Conf,,18,2023-02,neutral,0.8793241381645203,Neutral,2023-02
2023-02-01,"So I think once inflation is seen to be coming down in coming months,",Q&A,Press Conf,,14,2023-02,negative,0.8724021315574646,Dovish,2023-02
2023-02-01,"It has to be inflation, right?",Q&A,Press Conf,,6,2023-02,neutral,0.8057779669761658,Neutral,2023-02
2023-02-01,"very low with 3½ percent unemployment and,",Q&A,Press Conf,,7,2023-02,negative,0.9585270285606384,Dovish,2023-02
2023-02-01,"They couple times here, there’s a difference in perspective by some market measures on how fast inflation will come down.",Q&A,Press Conf,,20,2023-02,neutral,0.6829397678375244,Neutral,2023-02
2023-02-01,So I would say it is a good thing that the disinflation that we have seen so far has not come at the expense of a weaker labor market.,Q&A,Press Conf,,29,2023-02,positive,0.47796374559402466,Hawkish,2023-02
2023-02-01,which is [the price series that we associate with] our mandate.,Q&A,Press Conf,,11,2023-02,neutral,0.9456467032432556,Neutral,2023-02
2023-02-01,"research would show is sensitive to slack in the economy and so the labor market will probably be we need to see that it’s the majority of the core PCE index,",Q&A,Press Conf,,31,2023-02,neutral,0.8702453374862671,Neutral,2023-02
2023-02-01,"We expect to see that that disinflation process will be seen,",Q&A,Press Conf,,11,2023-02,positive,0.5887287259101868,Hawkish,2023-02
2023-02-01,And we note that when we say inflation is coming down that this is good.,Q&A,Press Conf,,15,2023-02,positive,0.6318087577819824,Hawkish,2023-02
2023-02-01,We’re just telling you that we don’t see inflation moving down yet in that large sector.,Q&A,Press Conf,,16,2023-02,negative,0.7468143105506897,Dovish,2023-02
2023-02-01,"that measured inflation will continue moving up for several months but will then come down,",Q&A,Press Conf,,15,2023-02,negative,0.8734449148178101,Dovish,2023-02
2023-02-01,"But that’s, you know, around a quarter of the PCE price index—core PCE price index.",Q&A,Press Conf,,15,2023-02,neutral,0.9157910943031311,Neutral,2023-02
2023-02-01,"We—you know, it’s supply chains, it’s shortages, and it’s demand revolving back towards services.",Q&A,Press Conf,,14,2023-02,negative,0.4809373915195465,Dovish,2023-02
2023-02-01,"And we see it, really, in goods prices so far.",Q&A,Press Conf,,10,2023-02,neutral,0.6922799348831177,Neutral,2023-02
2023-02-01,for the first time that the disinflationary process has started.,Q&A,Press Conf,,10,2023-02,neutral,0.8756222128868103,Neutral,2023-02
2023-02-01,"And we actually see disinflation in the goods sector,",Q&A,Press Conf,,9,2023-02,negative,0.9021782875061035,Dovish,2023-02
2023-02-01,"but we see ourselves as having perhaps more persistent—we’ll see more persistent inflation in that sector,",Q&A,Press Conf,,16,2023-02,negative,0.6345904469490051,Dovish,2023-02
2023-02-01,We’re going to be carefully watching the economy and watching inflation and watching the progress of the disinflationary process.,Q&A,Press Conf,,19,2023-02,neutral,0.9030223488807678,Neutral,2023-02
2023-02-01,"It really—the story we’re telling about inflation is to ourselves,",Q&A,Press Conf,,10,2023-02,neutral,0.915922999382019,Neutral,2023-02
2023-02-01,"We think, because inflation is still running very hot.",Q&A,Press Conf,,9,2023-02,neutral,0.4418492019176483,Neutral,2023-02
2023-02-01,And we’re just going to have to—we have to complete the job.,Q&A,Press Conf,,12,2023-02,neutral,0.7852051854133606,Neutral,2023-02
2023-02-01,"many factors driving inflation in that sector,",Q&A,Press Conf,,7,2023-02,neutral,0.8954437375068665,Neutral,2023-02
2023-02-01,"So many, many—by many, many indicators, the job market is still very strong.",Q&A,Press Conf,,13,2023-02,positive,0.8992408514022827,Hawkish,2023-02
2023-02-01,you still see very high payroll job creation.,Q&A,Press Conf,,8,2023-02,negative,0.8175016045570374,Dovish,2023-02
2023-02-01,"If you look across the rest of the labor market,",Q&A,Press Conf,,10,2023-02,neutral,0.9177699089050293,Neutral,2023-02
2023-02-01,"is back up to 1.9 job openings to unemployed people,",Q&A,Press Conf,,10,2023-02,positive,0.4231443405151367,Hawkish,2023-02
2023-02-01,"The job openings number has—in JOLTS, has been quite volatile recently.",Q&A,Press Conf,,11,2023-02,negative,0.9473980069160461,Dovish,2023-02
2023-02-01,What we did see—we’ve seen average hourly earnings and now the employment cost index abating a little bit still off of their highs of six months ago and more but still at levels that are fairly elevated.,Q&A,Press Conf,,37,2023-02,negative,0.6995564103126526,Dovish,2023-02
2023-02-01,what we see is progress but without any weakening in labor market conditions.,Q&A,Press Conf,,13,2023-02,positive,0.9079194068908691,Hawkish,2023-02
2023-02-01,where we don’t see disinflation yet.,Q&A,Press Conf,,6,2023-02,neutral,0.8634012341499329,Neutral,2023-02
2023-02-01,"we expect inflation to continue moving up for a while but then to come down,",Q&A,Press Conf,,15,2023-02,positive,0.6476752758026123,Hawkish,2023-02
2023-02-01,"demand is shifting back to services,",Q&A,Press Conf,,6,2023-02,positive,0.4943978190422058,Hawkish,2023-02
2023-02-01,"in the goods sector you see inflation now coming down because supply chains have been fixed,",Q&A,Press Conf,,16,2023-02,negative,0.9435952305793762,Dovish,2023-02
2023-02-01,But I would also say that that disinflationary process that you now see under way is really at an early stage.,Q&A,Press Conf,,21,2023-02,neutral,0.8564130663871765,Neutral,2023-02
2023-02-01,I will say that it is gratifying to see the disinflationary process now,Q&A,Press Conf,,13,2023-02,positive,0.5218992829322815,Hawkish,2023-02
2023-02-01,continue to say that we believe ongoing rate hikes will be appropriate to attain a sufficiently restrictive stance of policy to bring inflation back down to 2 percent.,Q&A,Press Conf,,28,2023-02,positive,0.6149635910987854,Hawkish,2023-02
2023-02-01,"We need to see—our goal, of course, is to bring inflation down.",Q&A,Press Conf,,12,2023-02,neutral,0.6867226362228394,Neutral,2023-02
2023-02-01,"although you don’t actually see disinflation yet in housing services,",Q&A,Press Conf,,10,2023-02,neutral,0.7674914002418518,Neutral,2023-02
2023-02-01,Inflation in the core services ex.,Q&A,Press Conf,,6,2023-02,negative,0.9390983581542969,Dovish,2023-02
2023-02-01,we have a sector that represents 56 percent of the core inflation index where we don’t see disinflation yet.,Q&A,Press Conf,,19,2023-02,neutral,0.798764705657959,Neutral,2023-02
2023-02-01,"where we have still the highest inflation in 40 years,",Q&A,Press Conf,,10,2023-02,neutral,0.45782503485679626,Neutral,2023-02
2023-02-01,"This is a inflation is coming down faster than we expect,",Q&A,Press Conf,,11,2023-02,negative,0.919511616230011,Dovish,2023-02
2023-02-01,"Inflation springs back, and we have to go back in.",Q&A,Press Conf,,10,2023-02,negative,0.6380344033241272,Dovish,2023-02
2023-02-01,I continue to think that it’s very difficult to manage the risk of doing too little and finding out in 6 or 12 months that we actually were close but didn’t get the job done.,Q&A,Press Conf,,35,2023-02,negative,0.746374249458313,Dovish,2023-02
2023-02-01,and they should be coming into play to have inflation—the disinflationary process begin in that sector.,Q&A,Press Conf,,16,2023-02,neutral,0.7880315184593201,Neutral,2023-02
2023-02-01,"This is a matter that’s to be resolved between, really—it’s really Congress’ job to raise the debt ceiling.",Q&A,Press Conf,,18,2023-02,neutral,0.9030256271362305,Neutral,2023-02
2023-02-01,So I would say these are—this is not a standard business cycle where you can look at the last 10 times there was a just harder to forecast inflation.,Q&A,Press Conf,,29,2023-02,neutral,0.7023446559906006,Neutral,2023-02
2023-02-01,"our job is to deliver inflation back to target,",Q&A,Press Conf,,9,2023-02,neutral,0.7150717377662659,Neutral,2023-02
2023-02-01,It’s just—it’s the early stages of disinflation.,Q&A,Press Conf,,7,2023-02,neutral,0.5443840622901917,Neutral,2023-02
2023-02-01,"And it’s most welcome to be able to say that we are now in disinflation,",Q&A,Press Conf,,15,2023-02,neutral,0.6198633909225464,Neutral,2023-02
2023-02-01,"it’s a forecast of slower growth,",Q&A,Press Conf,,6,2023-02,negative,0.898600697517395,Dovish,2023-02
2023-02-01,"some softening in labor market conditions,",Q&A,Press Conf,,6,2023-02,negative,0.4595455527305603,Dovish,2023-02
2023-02-01,"other people have forecasts with inflation coming down much faster,",Q&A,Press Conf,,10,2023-02,negative,0.6068428158760071,Dovish,2023-02
2023-02-01,"if that happens—inflation comes down much faster,",Q&A,Press Conf,,7,2023-02,negative,0.7413808703422546,Dovish,2023-02
2023-02-01,because it is largely due to the market’s expectation that inflation will move down more quickly.,Q&A,Press Conf,,16,2023-02,negative,0.5231332778930664,Dovish,2023-02
2023-02-01,"My colleagues and I understand the hardship that high inflation is causing,",Opening Statement,Press Conf,,12,2023-02,neutral,0.620398223400116,Neutral,2023-02
2023-02-01,and we are strongly committed to bringing inflation back down to our 2 percent goal.,Opening Statement,Press Conf,,15,2023-02,negative,0.5947280526161194,Dovish,2023-02
2023-02-01,we have taken forceful actions to tighten the stance of monetary policy.,Opening Statement,Press Conf,,12,2023-02,positive,0.7685927748680115,Hawkish,2023-02
2023-02-01,and inflation moving down steadily but not quickly.,Q&A,Press Conf,,8,2023-02,negative,0.8680114150047302,Dovish,2023-02
2023-02-01,And so that’s going to support economic activity.,Q&A,Press Conf,,8,2023-02,positive,0.8054996728897095,Hawkish,2023-02
2023-02-01,So I think there’s a good chance that those factors will help support positive growth this year.,Q&A,Press Conf,,17,2023-02,positive,0.9382116198539734,Hawkish,2023-02
2023-02-01,"And that’s my base case, is that there will be positive growth this year.",Q&A,Press Conf,,14,2023-02,positive,0.8305408358573914,Hawkish,2023-02
2023-02-01,"we’ll have two more employment reports,",Q&A,Press Conf,,6,2023-02,negative,0.48754093050956726,Dovish,2023-02
2023-02-01,it is our job to restore price stability and achieve 2 percent inflation for the benefit of the American public.,Q&A,Press Conf,,20,2023-02,neutral,0.6174507141113281,Neutral,2023-02
2023-02-01,We’re not—market participants have a very different job.,Q&A,Press Conf,,8,2023-02,neutral,0.7170268893241882,Neutral,2023-02
2023-02-01,"In fact, I did that job for years but in one form or another.",Q&A,Press Conf,,14,2023-02,neutral,0.9224315285682678,Neutral,2023-02
2023-02-01,"support economic activity and benefit the public for many,",Q&A,Press Conf,,9,2023-02,neutral,0.7230708599090576,Neutral,2023-02
2023-02-01,Price stability is the responsibility of the Federal Reserve and serves as the bedrock of our economy.,Opening Statement,Press Conf,,17,2023-02,neutral,0.9313307404518127,Neutral,2023-02
2023-02-01,"Likewise, the unemployment rate was projected to gradually move up to the staff's estimate of its natural rate at the end of 2025.",Staff Economic Outlook,Minutes,,23,2023-02,positive,0.945479691028595,Hawkish,2023-02
2023-02-01,"In their discussion of current economic conditions, participants noted that recent indicators pointed to modest growth in spending and production.",Participants' Views,Minutes,,20,2023-02,positive,0.6329226493835449,Hawkish,2023-02
2023-02-01,"Nonetheless, job gains had been robust in recent months, and the unemployment rate remained low.",Participants' Views,Minutes,,15,2023-02,negative,0.5144195556640625,Dovish,2023-02
2023-02-01,Inflation had eased somewhat but remained elevated.,Participants' Views,Minutes,,7,2023-02,positive,0.7156810164451599,Hawkish,2023-02
2023-02-01,"Against this background, participants continued to be highly attentive to inflation risks.",Participants' Views,Minutes,,12,2023-02,positive,0.8789769411087036,Hawkish,2023-02
2023-02-01,"for this meeting, members agreed that recent indicators pointed to modest growth in spending and production.",Participants' Views,Minutes,,16,2023-02,positive,0.6483402252197266,Hawkish,2023-02
2023-02-01,"Members also concurred that job gains had been robust in recent months, and the unemployment rate had remained low.",Participants' Views,Minutes,,19,2023-02,negative,0.5538159608840942,Dovish,2023-02
2023-02-01,Members agreed that inflation had eased somewhat but remained elevated.,Participants' Views,Minutes,,10,2023-02,positive,0.7678857445716858,Hawkish,2023-02
2023-02-01,Members also concurred that they remained highly attentive to inflation risks.,Participants' Views,Minutes,,11,2023-02,positive,0.818202018737793,Hawkish,2023-02
2023-02-01,But this is not something that the Federal Open Market Committee is on the point of deciding right now.,Q&A,Press Conf,,19,2023-02,neutral,0.909500002861023,Neutral,2023-02
2023-02-01,And we said that we continue to anticipate that ongoing increases in the target range will be appropriate in order to attain that stance of sufficiently restrictive monetary policy that will bring inflation down to 2 percent.,Q&A,Press Conf,,37,2023-02,negative,0.7977946996688843,Dovish,2023-02
2023-02-01,"The staff forecast continued to include a pickup in real GDP growth starting next year, al­though projected output growth in 2024 and 2025 remains below the staff's estimate of potential output growth.",Staff Economic Outlook,Minutes,,32,2023-02,negative,0.8580779433250427,Dovish,2023-02
2023-02-01,"Al­though recent data indicated that real GDP growth in the fourth quarter of 2022 was stronger than expected, real PDFP growth was weaker than previously forecast, and the large, unexpected boost to GDP growth from inventory investment was not projected to persist.",Staff Economic Outlook,Minutes,,42,2023-02,negative,0.9090831279754639,Dovish,2023-02
2023-02-01,"Without price stability, the economy does not work for anyone.",Opening Statement,Press Conf,,10,2023-02,neutral,0.8120583295822144,Neutral,2023-02
2023-02-01,we will not achieve a sustained period of labor market conditions that benefit all.,Opening Statement,Press Conf,,14,2023-02,neutral,0.7192979454994202,Neutral,2023-02
2023-02-01,"Today, the FOMC raised our policy interest rate by 25 basis points.",Opening Statement,Press Conf,,12,2023-02,positive,0.9019149541854858,Hawkish,2023-02
2023-02-01,We continue to anticipate that ongoing increases will be appropriate in order to attain a stance of monetary policy that is sufficiently restrictive to return inflation to 2 percent over time.,Opening Statement,Press Conf,,31,2023-02,positive,0.9327645301818848,Hawkish,2023-02
2023-02-01,Restoring price stability will likely require maintaining a restrictive stance for some time.,Opening Statement,Press Conf,,13,2023-02,neutral,0.8682448863983154,Neutral,2023-02
2023-02-01,I will have more to say about today’s monetary policy actions after briefly reviewing economic developments.,Opening Statement,Press Conf,,16,2023-02,neutral,0.9123655557632446,Neutral,2023-02
2023-02-01,So it is important that overall financial conditions continue to reflect the policy restraint that we’re putting in place in order to bring inflation down to 2 percent.,Q&A,Press Conf,,28,2023-02,negative,0.5813121199607849,Dovish,2023-02
2023-02-01,The manager pro tem turned first to a review of U.S. financial market developments.,Developments in Financial Markets,Minutes,,14,2023-02,neutral,0.9397274851799011,Neutral,2023-02
2023-02-01,"Market participants generally expected U.S. economic growth to moderate this year, al­though there was a wide dispersion in views about the extent of a potential slowdown.",Developments in Financial Markets,Minutes,,26,2023-02,negative,0.8198716640472412,Dovish,2023-02
2023-02-01,Market participants interpreted incoming data as pointing to moderating inflation risks.,Developments in Financial Markets,Minutes,,11,2023-02,negative,0.6332769393920898,Dovish,2023-02
2023-02-01,"Against this backdrop, market participants judged that the FOMC would likely slow the pace of rate increases further at the current meeting, and respondents to the Desk's Survey of Primary Dealers and Survey of Market Participants widely expected the Committee to implement a 1/4 percentage point increase in the target range for the federal funds rate.",Developments in Financial Markets,Minutes,,56,2023-02,negative,0.4068693220615387,Dovish,2023-02
2023-02-01,"The information available at the time of the January 31­–February 1 meeting indicated that labor market conditions remained tight in December, with the unemployment rate at a historical low.",Staff Review of Economic Situation,Minutes,,29,2023-02,negative,0.9654880166053772,Dovish,2023-02
2023-02-01,Consumer price inflation—as measured by the 12-month percent change in the price index for personal consumption expenditures (PCE)—continued to step down in November and December but was still elevated.,Staff Review of Economic Situation,Minutes,,29,2023-02,negative,0.8955287933349609,Dovish,2023-02
2023-02-01,"Over the intermeeting period, the market-implied federal funds rate path was little changed for 2023 but moderately moved down further out.",Staff Review of Financial Situation,Minutes,,21,2023-02,negative,0.8020147085189819,Dovish,2023-02
2023-02-01,"Nominal Treasury yields were little changed, while swaps-based inflation compensation measures fell notably.",Staff Review of Financial Situation,Minutes,,13,2023-02,negative,0.9621208906173706,Dovish,2023-02
2023-02-01,"Stock market indexes were slightly higher, and market volatility declined but remained slightly elevated.",Staff Review of Financial Situation,Minutes,,14,2023-02,positive,0.5270416140556335,Hawkish,2023-02
2023-02-01,"The forecast for the U.S. economy prepared by the staff for this FOMC meeting had a somewhat higher path for the level of real GDP and a modestly lower path for the unemployment rate than in the December projection, reflecting both the recent data and a small additional boost to output from a lower projected path for the dollar.",Staff Economic Outlook,Minutes,,59,2023-02,positive,0.5811538100242615,Hawkish,2023-02
2023-02-01,"In part reflecting the lagged effects of previous monetary policy tightening, the staff still projected real GDP growth to slow markedly this year and the labor market to soften.",Staff Economic Outlook,Minutes,,29,2023-02,negative,0.9655663967132568,Dovish,2023-02
2023-02-01,"expected goods inflation to start coming down by the end of 2021,",Q&A,Press Conf,,12,2023-02,negative,0.9468785524368286,Dovish,2023-02
2023-02-01,"measures of PCE—core PCE inflation,",Q&A,Press Conf,,5,2023-02,neutral,0.9272582530975342,Neutral,2023-02
2023-03-22,we’re very focused on getting inflation down because we know in the longer run that that is the thing that will most benefit the people we serve.,Q&A,Press Conf,,27,2023-03,positive,0.6340007185935974,Hawkish,2023-03
2023-03-22,"and it has been— the markets have accepted it,",Q&A,Press Conf,,9,2023-03,positive,0.6684534549713135,Hawkish,2023-03
2023-03-22,"The longer-run projections represented each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy.",Participants' Views,Minutes,,35,2023-03,neutral,0.8780714273452759,Neutral,2023-03
2023-03-22,So—and we will get inflation down to 2 percent in time.,Q&A,Press Conf,,11,2023-03,negative,0.454068124294281,Dovish,2023-03
2023-03-22,so the—this sort of fiscal impulse is actually not what’s driving inflation right now.,Q&A,Press Conf,,14,2023-03,neutral,0.7233879566192627,Neutral,2023-03
2023-03-22,"It was—it was at the beginning perhaps part of what was driving inflation, but that’s not really the story now.",Q&A,Press Conf,,20,2023-03,neutral,0.7373508214950562,Neutral,2023-03
2023-03-22,and of course we will—we will eventually get to [a] tight enough policy to bring inflation down to 2 percent.,Q&A,Press Conf,,20,2023-03,negative,0.6876960396766663,Dovish,2023-03
2023-03-22,"are really meant to alter the stance of policy by pushing down—pushing up the price and down the rates,",Q&A,Press Conf,,19,2023-03,neutral,0.6191650032997131,Neutral,2023-03
2023-03-22,which supports demand through channels we understand fairly well.,Q&A,Press Conf,,9,2023-03,neutral,0.6499015092849731,Neutral,2023-03
2023-03-22,The balance sheet expansion is really temporary lending to banks to meet those special liquidity demands created by the recent tensions;,Q&A,Press Conf,,21,2023-03,neutral,0.5846105813980103,Neutral,2023-03
2023-03-22,it’s not intended to directly alter the stance of monetary policy.,Q&A,Press Conf,,11,2023-03,neutral,0.9324511885643005,Neutral,2023-03
2023-03-22,And we’ll also be watching what’s happening with inflation and in the labor market.,Q&A,Press Conf,,14,2023-03,neutral,0.9124113917350769,Neutral,2023-03
2023-03-22,So that’s just—that’s an estimate of what will happen as demand slows and as conditions soften in the labor market and it’s just—it’s a highly uncertain estimate.,Q&A,Press Conf,,27,2023-03,negative,0.5746224522590637,Dovish,2023-03
2023-03-22,"And, I mean, I was really—we have to bring inflation down to 2 percent.",Q&A,Press Conf,,14,2023-03,negative,0.7967679500579834,Dovish,2023-03
2023-03-22,"because traditional indexes are focused a lot on [interest] rates and [prices of] equities,",Q&A,Press Conf,,14,2023-03,neutral,0.8841717839241028,Neutral,2023-03
2023-03-22,"for this meeting, members agreed that recent indicators pointed to modest growth in spending and production.",Participants' Views,Minutes,,16,2023-03,positive,0.6483402252197266,Hawkish,2023-03
2023-03-22,"They also concurred that job gains had picked up in recent months and were running at a robust pace, that the unemployment rate had remained low, and that inflation remains elevated.",Participants' Views,Minutes,,31,2023-03,positive,0.8647981882095337,Hawkish,2023-03
2023-03-22,"They also agreed that recent developments were likely to result in tighter credit conditions for households and businesses and to weigh on economic activity, hiring, and inflation, but that the extent of these effects was uncertain.",Participants' Views,Minutes,,36,2023-03,negative,0.9016782641410828,Dovish,2023-03
2023-03-22,Members also concurred that they remained highly attentive to inflation risks.,Participants' Views,Minutes,,11,2023-03,positive,0.818202018737793,Hawkish,2023-03
2023-03-22,"you can see that if the central bank doesn’t get inflation back in place,",Q&A,Press Conf,,14,2023-03,neutral,0.6179832816123962,Neutral,2023-03
2023-03-22,"get inflation—make sure that inflation expectations remain anchored,",Q&A,Press Conf,,8,2023-03,neutral,0.8285832405090332,Neutral,2023-03
2023-03-22,"you can have a long series of years where inflation is high and volatile,",Q&A,Press Conf,,14,2023-03,neutral,0.6557299494743347,Neutral,2023-03
2023-03-22,"we’ve had very strong the reason was inflation wasn’t forcing the central bank to come in and stop an incipient or,",Q&A,Press Conf,,21,2023-03,neutral,0.8259060382843018,Neutral,2023-03
2023-03-22,"very long expansions without high inflation,",Q&A,Press Conf,,6,2023-03,neutral,0.5691235661506653,Neutral,2023-03
2023-03-22,"You see late in an expansion—you see low unemployment,",Q&A,Press Conf,,9,2023-03,negative,0.5543076992034912,Dovish,2023-03
2023-03-22,"it is that the intermeeting data on inflation and the labor market came in stronger than expected and,",Q&A,Press Conf,,18,2023-03,positive,0.7606160044670105,Hawkish,2023-03
2023-03-22,it looked like we’d need to raise rates over the course of the that the public has confidence that we will do so—that we’ll bring inflation down to 2 percent over time.,Q&A,Press Conf,,32,2023-03,negative,0.5943747162818909,Dovish,2023-03
2023-03-22,"that the events of the last two weeks are likely to result in some tightening credit conditions for households and businesses and thereby weigh on demand,",Q&A,Press Conf,,26,2023-03,negative,0.8524019718170166,Dovish,2023-03
2023-03-22,if that—that means that monetary policy may have less work to do.,Q&A,Press Conf,,12,2023-03,negative,0.8133260011672974,Dovish,2023-03
2023-03-22,"I mean, with our monetary policy, we’re, we’re really focused on macroeconomic outcomes.",Q&A,Press Conf,,13,2023-03,neutral,0.8820532560348511,Neutral,2023-03
2023-03-22,The manager turned first to a review of U.S. financial market developments over the intermeeting period.,Developments in Financial Markets,Minutes,,16,2023-03,neutral,0.9344933032989502,Neutral,2023-03
2023-03-22,"Early in the period, firmer-than-expected data and policy communications pushed interest rates higher and equity prices lower.",Developments in Financial Markets,Minutes,,17,2023-03,positive,0.8459135890007019,Hawkish,2023-03
2023-03-22,"Treasury market liquidity was poor and implied volatility was high, but the market remained functional amid substantial trading activity.",Developments in Financial Markets,Minutes,,19,2023-03,negative,0.9044541716575623,Dovish,2023-03
2023-03-22,Higher Treasury market volatility contributed to wider spreads for household and business borrowing.,Developments in Financial Markets,Minutes,,13,2023-03,positive,0.8406996726989746,Hawkish,2023-03
2023-03-22,"The information available at the time of the March 21–22 meeting indicated that labor market conditions remained tight in January and February, with robust job gains and the unemployment rate near a historical low.",Staff Review of Economic Situation,Minutes,,34,2023-03,negative,0.9582841992378235,Dovish,2023-03
2023-03-22,Consumer price inflation—as measured by the 12-month percent change in the price index for personal consumption expenditures (PCE)—was still elevated in January.,Staff Review of Economic Situation,Minutes,,22,2023-03,negative,0.4892546832561493,Dovish,2023-03
2023-03-22,"Al­though financial market data had shown reactions to developments in the banking sector late in the intermeeting period, there were essentially no economic data available that covered this period.",Staff Review of Economic Situation,Minutes,,29,2023-03,neutral,0.7638188004493713,Neutral,2023-03
2023-03-22,"Over the first several weeks of the intermeeting period, incoming economic data and FOMC communications appeared to refocus market participants on upside risks to inflation and policy rates, with the market-implied policy rate path steepening, nominal Treasury yields rising, near-term inflation compensation measures increasing, and broad stock market price indexes declining.",Staff Review of Financial Situation,Minutes,,51,2023-03,negative,0.8608251214027405,Dovish,2023-03
2023-03-22,"Financing conditions for businesses, households, and municipalities had tightened during this period and were moderately restrictive overall, as borrowing costs increased notably with the expected path of policy rates and Treasury yields and as some lenders appeared to tighten nonprice borrowing terms.",Staff Review of Financial Situation,Minutes,,42,2023-03,negative,0.8079373836517334,Dovish,2023-03
2023-03-22,Expectations for future credit quality continued to deteriorate in some markets.,Staff Review of Financial Situation,Minutes,,11,2023-03,negative,0.9724687933921814,Dovish,2023-03
2023-03-22,"For some time, the forecast for the U.S. economy prepared by the staff had featured subdued real GDP growth for this year and some softening in the labor market.",Staff Economic Outlook,Minutes,,29,2023-03,negative,0.9173982739448547,Dovish,2023-03
2023-03-22,"Real GDP growth in 2024 was projected to remain below the staff's estimate of potential output growth, and then GDP growth in 2025 was expected to be above that of potential.",Staff Economic Outlook,Minutes,,31,2023-03,negative,0.8031888604164124,Dovish,2023-03
2023-03-22,Resource utilization in both product and labor markets was forecast to be much less tight than in the January projection.,Staff Economic Outlook,Minutes,,20,2023-03,negative,0.9071820378303528,Dovish,2023-03
2023-03-22,"Likewise, the unemployment rate was projected to rise above the staff's estimate of its natural rate early next year.",Staff Economic Outlook,Minutes,,19,2023-03,positive,0.9436079859733582,Hawkish,2023-03
2023-03-22,"In conjunction with this FOMC meeting, participants submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2023 through 2025 and over the longer run.",Participants' Views,Minutes,,36,2023-03,neutral,0.882367730140686,Neutral,2023-03
2023-03-22,"The projections were based on their individual assessments of appropriate monetary policy, including the path of the federal funds rate.",Participants' Views,Minutes,,20,2023-03,neutral,0.9295803904533386,Neutral,2023-03
2023-03-22,We have responsibility for price stability.,Q&A,Press Conf,,6,2023-03,neutral,0.9179049730300903,Neutral,2023-03
2023-03-22,the early—the data in the first part—the first five weeks of the intermeeting period pointed to stronger inflation and stronger labor markets.,Q&A,Press Conf,,22,2023-03,positive,0.8758698105812073,Hawkish,2023-03
2023-03-22,"and it shows that basically participants expect relatively slow growth,",Q&A,Press Conf,,10,2023-03,negative,0.8810528516769409,Dovish,2023-03
