"date","text","section","source","speaker","word_count","month_year"
"2024-07-31","The manager noted that current financial conditions appeared to be providing neither a headwind nor tailwind to growth.","Developments in Financial Markets","Minutes","N/A","18","2024-07"
"2024-07-31","Financial conditions eased modestly over the intermeeting period, reflecting lower long-term interest rates and higher equity prices.","Developments in Financial Markets","Minutes","N/A","17","2024-07"
"2024-07-31","The manager turned first to a review of developments in financial markets.","Developments in Financial Markets","Minutes","N/A","12","2024-07"
"2024-07-31","My colleagues and I remain squarely focused on achieving our dual-mandate goals of maximum employment and stable prices for the benefit of the American people.","Opening Statement","Press Conf","","25","2024-07"
"2024-07-31","The labor market has come into better balance, and the unemployment rate remains low.","Opening Statement","Press Conf","","14","2024-07"
"2024-07-31","Inflation has eased substantially from a peak of 7 percent to 2.5 percent.","Opening Statement","Press Conf","","13","2024-07"
"2024-07-31","Labor market conditions continued to ease: Job gains moderated, and the unemployment rate moved up further but remained low.","Staff Review of Economic Situation","Minutes","N/A","19","2024-07"
"2024-07-31","We are strongly committed to returning inflation to our 2 percent goal in support of a strong economy that benefits everyone.","Opening Statement","Press Conf","","21","2024-07"
"2024-07-31","We are maintaining our restrictive stance of monetary policy in order to keep demand in line with supply and reduce inflationary pressures.","Opening Statement","Press Conf","","22","2024-07"
"2024-07-31","and I will have more to say about monetary policy after briefly reviewing economic developments.","Opening Statement","Press Conf","","15","2024-07"
"2024-07-31","Recent indicators suggest that economic activity has continued to expand at a solid pace.","Opening Statement","Press Conf","","14","2024-07"
"2024-07-31","GDP growth moderated to 2.1 percent in the first half of the year,","Opening Statement","Press Conf","","13","2024-07"
"2024-07-31","and net exports and usually sends a clearer signal of underlying demand— grew at a 2.6 percent pace over that same period,","Opening Statement","Press Conf","","22","2024-07"
"2024-07-31","Growth of consumer spending has slowed from last year’s robust pace but remains solid.","Opening Statement","Press Conf","","14","2024-07"
"2024-07-31","the FOMC decided to leave our policy interest rate unchanged and to continue to reduce our securities holdings.","Opening Statement","Press Conf","","18","2024-07"
"2024-07-31","Consumer price inflation was well below its year-earlier pace but remained somewhat elevated.","Staff Review of Economic Situation","Minutes","N/A","13","2024-07"
"2024-07-31","Options on interest rate futures suggested that market participants were placing higher odds on a larger policy easing by early 2025 than they did just before the June meeting.","Staff Review of Financial Situation","Minutes","N/A","29","2024-07"
"2024-07-31","so we’ll be looking at labor market conditions and asking whether we’re getting what we’re seeing.","Q&A","Press Conf","","16","2024-07"
"2024-07-31","Members judged that the risks to achieving the Committee's employment and inflation goals had continued to move into better balance.","Committee Policy Action","Minutes","N/A","20","2024-07"
"2024-07-31","Members concurred that, in recent months, there had been some further progress toward the Committee's 2 percent inflation objective.","Committee Policy Action","Minutes","N/A","19","2024-07"
"2024-07-31","Inflation eased over the past year but remained somewhat elevated.","Committee Policy Action","Minutes","N/A","10","2024-07"
"2024-07-31","Job gains had moderated, and the unemployment rate had moved up but remained low.","Committee Policy Action","Minutes","N/A","14","2024-07"
"2024-07-31","sIn their discussions of monetary policy for this meeting, members agreed that economic activity had continued to expand at a solid pace.","Committee Policy Action","Minutes","N/A","22","2024-07"
"2024-07-31","Various contacts had also reported that they had cut prices or were offering discounts to stay competitive, or that declines in input costs had helped reduce pressure on retail prices.","Participants' Views","Minutes","N/A","30","2024-07"
"2024-07-31","Some participants noted that the recent data corroborated reports from their business contacts that firms' pricing power was waning, as consumers appeared to be more sensitive to price increases.","Participants' Views","Minutes","N/A","29","2024-07"
"2024-07-31","The market-implied path for the federal funds rate moved down over the intermeeting period.","Staff Review of Financial Situation","Minutes","N/A","14","2024-07"
"2024-07-31","In addition, core nonhousing services prices had decelerated in recent months.","Participants' Views","Minutes","N/A","11","2024-07"
"2024-07-31","Core goods prices were about flat from March through June after having risen during the first three months of the year.","Participants' Views","Minutes","N/A","21","2024-07"
"2024-07-31","Participants noted that the recent progress on disinflation was broad based across the major subcomponents of core inflation.","Participants' Views","Minutes","N/A","18","2024-07"
"2024-07-31","Participants observed that inflation had eased over the past year but remained elevated and that, in recent months, there had been some further progress toward the Committee's 2 percent inflation objective.","Participants' Views","Minutes","N/A","31","2024-07"
"2024-07-31","The unemployment rate was expected to edge up slightly over the remainder of 2024 and then to remain roughly unchanged in 2025 and 2026.","Staff Economic Outlook","Minutes","N/A","24","2024-07"
"2024-07-31","Over 2025 and 2026, real GDP growth was expected to rise about in line with potential, leaving the output gap roughly flat in those years.","Staff Economic Outlook","Minutes","N/A","25","2024-07"
"2024-07-31","The staff's outlook for growth in the second half of 2024 had been marked down largely in response to weaker-than-expected labor market indicators.","Staff Economic Outlook","Minutes","N/A","23","2024-07"
"2024-07-31","Consistent with the downward shift in the implied policy path, nominal Treasury yields moved down, on net, with the most pronounced declines at shorter horizons driven largely by decreases in inflation compensation.","Staff Review of Financial Situation","Minutes","N/A","32","2024-07"
"2024-07-31","Price inflation in June for housing services showed a notable slowing, which participants had been anticipating for some time.","Participants' Views","Minutes","N/A","19","2024-07"
"2024-07-31","We think what the data broadly show in the labor market is an ongoing, gradual normalization of labor market conditions.","Q&A","Press Conf","","20","2024-07"
"2024-07-31","So we have, we have—growth isn’t one of our three.","Q&A","Press Conf","","10","2024-07"
"2024-07-31","Improving supply conditions have supported resilient demand and the strong performance of the","Opening Statement","Press Conf","","13","2024-07"
"2024-07-31","When we were far away from our inflation mandate, we had to focus on that.","Q&A","Press Conf","","15","2024-07"
"2024-07-31","The labor market, maximum employment is one, and stable prices is another.","Q&A","Press Conf","","12","2024-07"
"2024-07-31","we had a quarter of poor inflation data at the beginning of the year.","Q&A","Press Conf","","14","2024-07"
"2024-07-31","Then we saw some more good inflation data;","Q&A","Press Conf","","8","2024-07"
"2024-07-31","and the balance of risks are consistent with rising confidence on inflation and maintaining a solid labor market.","Q&A","Press Conf","","18","2024-07"
"2024-07-31","sticky and we were to see higher readings from inflation,","Q&A","Press Conf","","10","2024-07"
"2024-07-31","And we’ve seen progress across all three categories of core PCE inflation—that’s goods,","Q&A","Press Conf","","13","2024-07"
"2024-07-31","it’s going to be the employment data,","Q&A","Press Conf","","7","2024-07"
"2024-07-31","It’s going to be the inflation data,","Q&A","Press Conf","","7","2024-07"
"2024-08-23","It was far from assured that the inflation anchor would hold.","General","Speech","N/A","11","2024-08"
"2024-08-23","Concerns over de-anchoring contributed to the view that disinflation would require slack in the economy and specifically in the labor market.","General","Speech","N/A","21","2024-08"
"2024-08-23","An important takeaway from recent experience is that anchored inflation expectations, reinforced by vigorous central bank actions, can facilitate disinflation without the need for slack.","General","Speech","N/A","25","2024-08"
"2024-08-23","This narrative attributes much of the increase in inflation to an extraordinary collision between overheated and temporarily distorted demand and constrained supply.","General","Speech","N/A","22","2024-08"
"2024-08-23","which I see as attributing most of the rise in inflation to this collision.15All told,","General","Speech","N/A","15","2024-08"
"2024-08-23","and the anchoring of expectations have worked together to put inflation on what increasingly appears to be a sustainable path to our 2 percent objective.","General","Speech","N/A","25","2024-08"
"2024-08-23","Disinflation while preserving labor market strength is only possible with anchored inflation expectations, which reflect the public's confidence that the central bank will bring about 2 percent inflation over time.","General","Speech","N/A","30","2024-08"
"2024-08-23","Our Statement on Longer-Run Goals and Monetary Policy Strategy emphasizes our commitment to reviewing our principles and making appropriate adjustments through a thorough public review every five years.","General","Speech","N/A","28","2024-08"
"2024-08-23","The limits of our knowledge—so clearly evident during the pandemic—demand humility and a questioning spirit focused on learning lessons from the past and applying them flexibly to our current challenges.","General","Speech","N/A","30","2024-08"
"2024-08-23","That's what the models said, but the stability of longer-run inflation expectations since the 2000s had not been tested by a persistent burst of high inflation.","General","Speech","N/A","26","2024-08"
"2024-08-23","our efforts to moderate aggregate demand,","General","Speech","N/A","6","2024-08"
"2024-08-23","How did inflation fall without a sharp rise in unemployment above its estimated natural rate?","General","Speech","N/A","15","2024-08"
"2024-08-23","A word on the critical importance of inflation expectations.","General","Speech","N/A","9","2024-08"
"2024-08-23","This increase in labor demand was met, in part, by workers rejoining the labor force as health concerns began to fade.","General","Speech","N/A","21","2024-08"
"2024-08-23","There were nearly twice as many job openings as unemployed persons from March 2022 through the end of the year, signaling a severe labor shortage (figure 6).13Inflation peaked at 7.1 percent in June 2022.","General","Speech","N/A","34","2024-08"
"2024-08-23","At this podium two years ago, I discussed the possibility that addressing inflation could bring some pain in the form of higher unemployment and slower growth.","General","Speech","N/A","26","2024-08"
"2024-08-23","Some argued that getting inflation under control would require a recession and a lengthy period of high unemployment.14I expressed our unconditional commitment to fully restoring price stability and to keeping at it until the job is done.","General","Speech","N/A","37","2024-08"
"2024-08-23","The FOMC did not flinch from carrying out our responsibilities, and our actions forcefully demonstrated our commitment to restoring price stability.","General","Speech","N/A","21","2024-08"
"2024-08-23","Standard economic models have long reflected the view that inflation will return to its objective when product and labor markets are balanced—without the need for economic slack—so long as inflation expectations are anchored at our objective.","General","Speech","N/A","36","2024-08"
"2024-08-23","The 4-1/2 percentage point decline in inflation from its peak two years ago has occurred in a context of low unemployment—a welcome and historically unusual result.","General","Speech","N/A","26","2024-08"
"2024-08-23","Pandemic-related distortions to supply and demand, as well as severe shocks to energy and commodity markets, were important drivers of high inflation, and their reversal has been a key part of the story of its decline.","General","Speech","N/A","36","2024-08"
"2024-08-23","The unwinding of these factors took much longer than expected but ultimately played a large role in the subsequent disinflation.","General","Speech","N/A","20","2024-08"
"2024-08-23","Our restrictive monetary policy contributed to a moderation in aggregate demand, which combined with improvements in aggregate supply to reduce inflationary pressures while allowing growth to continue at a healthy pace.","General","Speech","N/A","31","2024-08"
"2024-08-23","As labor demand also moderated,","General","Speech","N/A","5","2024-08"
"2024-08-23","the historically high level of vacancies relative to unemployment has normalized primarily through a decline in vacancies,","General","Speech","N/A","17","2024-08"
"2024-08-23","bringing the labor market to a state where it is no longer a source of inflationary pressures.","General","Speech","N/A","17","2024-08"
"2024-08-23","The summer of 2022 proved to be the peak of inflation.","General","Speech","N/A","11","2024-08"
"2024-08-23","""The Unemployment–Inflation Trade-Off Revisited: The Phillips Curve in COVID Times,""Journal of Monetary Economics,vol.","General","Speech","N/A","13","2024-08"
"2024-08-23","""Understanding the International Rise and Fall of Inflation since 2020,""Journal of Monetary Economics.","General","Speech","N/A","13","2024-08"
"2024-08-23","""Global Supply Chain Pressures, International Trade, and Inflation,"" NBER Working Paper Series 30240.","General","Speech","N/A","13","2024-08"
"2024-08-23","""Inflation Inequality: Measurement, Causes, and Policy Implications,""Annual Review of Economics,vol.","General","Speech","N/A","10","2024-08"
"2024-08-23","""A Global Perspective on Post Pandemic Inflation and its Retreat: Remarks Prepared for NBER Conference on 'Inflation in the Covid Era',""Journal of Monetary Economics.","General","Speech","N/A","24","2024-08"
"2024-08-23","""Households' Preferences over Inflation and Monetary Policy Tradeoffs,"" Finance and Economics Discussion Series 2024‑036.","General","Speech","N/A","14","2024-08"
"2024-08-23","""Why Do People Dislike Inflation?""","General","Speech","N/A","5","2024-08"
"2024-08-23","in Christina D. Romer and David H. Romer, eds.,Reducing Inflation: Motivation and Strategy.Chicago: University of Chicago Press, pp.","General","Speech","N/A","18","2024-08"
"2024-08-23","""Why Do We Dislike Inflation?""","General","Speech","N/A","5","2024-08"
"2024-08-23","""Inflation at the Household Level,""Journal of Monetary Economics,vol.","General","Speech","N/A","8","2024-08"
"2024-08-23","""Managing Disinflations,"" paper presented at the U.S. Monetary Policy Forum, New York, February 24.","General","Speech","N/A","14","2024-08"
"2024-08-23","""Understanding US Inflation during the COVID-19 Era,""Brookings Papers on Economic Activity,Fall, pp.","General","Speech","N/A","12","2024-08"
"2024-08-23","""It's Baaack: The Surge in Inflation in the 2020s and the Return of the Non-Linear Phillips Curve,"" NBER Working Paper Series 31197.","General","Speech","N/A","22","2024-08"
"2024-08-23","""Insights from the 2020s Inflation Surge: A Tale of Two Curves,"" paper presented at ""Reassessing the Effectiveness and Transmission of Monetary Policy,"" a symposium sponsored by the Federal Reserve Bank of Kansas City, held in Jackson Hole, Wyo., August 22–24.","General","Speech","N/A","40","2024-08"
"2024-08-23","By mid-2022, the labor market was extremely tight, with employment increasing by over 6-1/2 million from the middle of 2021.","General","Speech","N/A","20","2024-08"
"2024-08-23","""People's Understanding of Inflation,"" NBER Working Paper Series 32497.","General","Speech","N/A","9","2024-08"
"2024-08-23","""What Caused the US Pandemic-Era Inflation?""","General","Speech","N/A","6","2024-08"
"2024-08-23","""An Analysis of Pandemic-Era Inflation in 11 Economies,"" NBER Working Paper Series 32532.","General","Speech","N/A","13","2024-08"
"2024-08-23","""Lessons from the Co-Movement of Inflation around the World,"" FEDS Notes.","General","Speech","N/A","11","2024-08"
"2024-08-23","Back then, high inflation became entrenched—an outcome we were utterly committed to avoiding.","General","Speech","N/A","13","2024-08"
"2024-08-23","reflecting common experiences: rapid increases in the demand for goods,","General","Speech","N/A","10","2024-08"
"2024-08-23","The unemployment rate began to rise over a year ago and is now at 4.3 percent—still low by historical standards, but almost a full percentage point above its level in early 2023 (figure 2).","General","Speech","N/A","34","2024-08"
"2024-08-23","So far, rising unemployment has not been the result of elevated layoffs, as is typically the case in an economic downturn.","General","Speech","N/A","21","2024-08"
"2024-08-23","Even so, the cooling in labor market conditions is unmistakable.","General","Speech","N/A","10","2024-08"
"2024-08-23","Job gains remain solid but have slowed this year.4Job vacancies have fallen, and the ratio of vacancies to unemployment has returned to its pre-pandemic range.","General","Speech","N/A","25","2024-08"
"2024-08-23","Today, the labor market has cooled considerably from its formerly overheated state.","General","Speech","N/A","12","2024-08"
"2024-08-23","All told, labor market conditions are now less tight than just before the pandemic in 2019—a year when inflation ran below 2 percent.","General","Speech","N/A","23","2024-08"
"2024-08-23","We do not seek or welcome further cooling in labor market conditions.","General","Speech","N/A","12","2024-08"
"2024-08-23","But the inflation and labor market data show an evolving situation.","General","Speech","N/A","11","2024-08"
"2024-08-23","The upside risks to inflation have diminished.","General","Speech","N/A","7","2024-08"
"2024-08-23","And the downside risks to employment have increased.","General","Speech","N/A","8","2024-08"
"2024-08-23","It seems unlikely that the labor market will be a source of elevated inflationary pressures anytime soon.","General","Speech","N/A","17","2024-08"
"2024-08-23","With an appropriate dialing back of policy restraint, there is good reason to think that the economy will get back to 2 percent inflation while maintaining a strong labor market.","General","Speech","N/A","30","2024-08"
"2024-08-23","historically low racial employment gaps,","General","Speech","N/A","5","2024-08"
"2024-08-23","The labor market is no longer overheated, and conditions are now less tight than those that prevailed before the pandemic.","General","Speech","N/A","20","2024-08"
"2024-08-23","Our objective has been to restore price stability while maintaining a strong labor market, avoiding the sharp increases in unemployment that characterized earlier disinflationary episodes when inflation expectations were less well anchored.","General","Speech","N/A","32","2024-08"
"2024-08-23","Today, I will begin by addressing the current economic situation and the path ahead for monetary policy.","General","Speech","N/A","17","2024-08"
"2024-08-23","I will then turn to a discussion of economic events since the pandemic arrived, exploring why inflation rose to levels not seen in a generation, and why it has fallen so much while unemployment has remained low.","General","Speech","N/A","37","2024-08"
"2024-08-23","with inflation low and stable,","General","Speech","N/A","5","2024-08"
"2024-08-23","For much of the past three years, inflation ran well above our 2 percent goal, and labor market conditions were extremely tight.","General","Speech","N/A","22","2024-08"
"2024-08-23","Prior to this episode, most Americans alive today had not experienced the pain of high inflation for a sustained period.","General","Speech","N/A","20","2024-08"
"2024-08-23","Inflation brought substantial hardship, especially for those least able to meet the higher costs of essentials like food, housing, and transportation.","General","Speech","N/A","21","2024-08"
"2024-08-23","High inflation triggered stress and a sense of unfairness that linger today.1","General","Speech","N/A","12","2024-08"
"2024-08-23","Our restrictive monetary policy helped restore balance between aggregate supply and demand, easing inflationary pressures and ensuring that inflation expectations remained well anchored.","General","Speech","N/A","23","2024-08"
"2024-08-23","Inflation is now much closer to our objective, with prices having risen 2.5 percent over the past 12 months (figure 1).2After a pause earlier this year, progress toward our 2 percent objective has resumed.","General","Speech","N/A","34","2024-08"
"2024-08-23","My confidence has grown that inflation is on a sustainable path back to 2 percent.","General","Speech","N/A","15","2024-08"
"2024-08-23","we saw the significant benefits to society that can come from a long period of strong labor market conditions: low unemployment,","General","Speech","N/A","21","2024-08"
"2024-08-23","The Federal Open Market Committee's (FOMC) primary focus has been on bringing down inflation, and appropriately so.","General","Speech","N/A","17","2024-08"
"2024-08-23","and sharp hikes in commodity prices.12The global nature of inflation was unlike any period since the 1970s.","General","Speech","N/A","17","2024-08"
"2024-08-23","The current level of our policy rate gives us ample room to respond to any risks we may face, including the risk of unwelcome further weakening in labor market conditions.","General","Speech","N/A","30","2024-08"
"2024-08-23","that the rapid recovery in demand would run its course,","General","Speech","N/A","10","2024-08"
"2024-08-23","and that demand would rotate back from goods to services,","General","Speech","N/A","10","2024-08"
"2024-08-23","Monthly readings for core inflation declined every month from April to September 2021, although progress came slower than expected (figure 5).","General","Speech","N/A","21","2024-08"
"2024-08-23","Beginning in October, the data turned hard against the transitory hypothesis.9Inflation rose and broadened out from goods into services.","General","Speech","N/A","19","2024-08"
"2024-08-23","Standard thinking has long been that, as long as inflation expectations remain well anchored, it can be appropriate for central banks to look through a temporary rise in inflation.7","General","Speech","N/A","29","2024-08"
"2024-08-23","It became clear that the high inflation was not transitory, and that it would require a strong policy response if inflation expectations were to remain well anchored.","General","Speech","N/A","27","2024-08"
"2024-08-23","By early 2022, headline inflation exceeded 6 percent, with core inflation above 5 percent.","General","Speech","N/A","14","2024-08"
"2024-08-23","Russia's invasion of Ukraine led to a sharp increase in energy and commodity prices.","General","Speech","N/A","14","2024-08"
"2024-08-23","The improvements in supply conditions and rotation in demand from goods to services were taking much longer than expected,","General","Speech","N/A","19","2024-08"
"2024-08-23","High rates of inflation were a global phenomenon,","General","Speech","N/A","8","2024-08"
"2024-08-23","The Rise and Fall of InflationLet's now turn to the questions of why inflation rose, and why it has fallen so significantly even as unemployment has remained low.","General","Speech","N/A","28","2024-08"
"2024-08-23","that the inflation would be transitory.","General","Speech","N/A","6","2024-08"
"2024-08-23","The initial burst of inflation was concentrated rather than broad based, with extremely large price increases for goods in short supply, such as motor vehicles.","General","Speech","N/A","25","2024-08"
"2024-08-23","that the sudden rise in inflation was likely to pass through fairly quickly without the need for a monetary policy response—in short,","General","Speech","N/A","22","2024-08"
"2024-08-23","But pent-up demand, stimulative policies, pandemic changes in work and leisure practices, and the additional savings associated with constrained services spending all contributed to a historic surge in consumer spending on goods.","General","Speech","N/A","32","2024-08"
"2024-08-23","The labor force would not return to its pre-pandemic trend until mid-2023 (figure 3).6Supply chains were snarled by a combination of lost workers, disrupted international trade linkages, and tectonic shifts in the composition and level of demand (figure 4).","General","Speech","N/A","39","2024-08"
"2024-08-23","After running below target through 2020, inflation spiked in March and April 2021.","General","Speech","N/A","13","2024-08"
"2024-08-23","We will do everything we can to support a strong labor market as we make further progress toward price stability.","General","Speech","N/A","20","2024-08"
"2024-09-18","My colleagues and I remain squarely focused on achieving our dual-mandate goals of maximum employment and stable prices for the benefit of the American people.","Opening Statement","Press Conf","","25","2024-09"
"2024-09-18","And then the supply question will have to be dealt with by the market and also by government.","Q&A","Press Conf","","18","2024-09"
"2024-09-18","ultimately by getting inflation broadly down and getting those rates normalized and getting the housing cycle normalized,","Q&A","Press Conf","","17","2024-09"
"2024-09-18","But I think, as we normalize rates, you’ll see the housing market normalize.","Q&A","Press Conf","","13","2024-09"
"2024-09-18","it’s hard to—it’s a game that—the housing market is in part frozen because of lock-in with low rates.","Q&A","Press Conf","","18","2024-09"
"2024-09-18","We will get down to 2 percent inflation,","Q&A","Press Conf","","8","2024-09"
"2024-09-18","So it’s not, you know, obvious how much additional demand that would make.","Q&A","Press Conf","","13","2024-09"
"2024-09-18","That’s where everyone wants to be, is back to what’s inflation, you know?","Q&A","Press Conf","","13","2024-09"
"2024-09-18","they’re not thinking about inflation anymore.","Q&A","Press Conf","","6","2024-09"
"2024-09-18","And a good definition of price stability is that people in their daily decisions,","Q&A","Press Conf","","14","2024-09"
"2024-09-18","what you get is low inflation restored,","Q&A","Press Conf","","7","2024-09"
"2024-09-18","part of the answer is that we raise interest rates in order to cool the economy off in order to reduce inflationary pressures.","Q&A","Press Conf","","23","2024-09"
"2024-09-18","Many other countries around the world had a similar burst of inflation,","Q&A","Press Conf","","12","2024-09"
"2024-09-18","what I can say to the public is that we had the highest—we had a burst of inflation.","Q&A","Press Conf","","18","2024-09"
"2024-09-18","Almost all members agreed that to appropriately reflect cumulative developments related to inflation and the balance of risks, the postmeeting statement should note that they had gained greater confidence that inflation was moving sustainably toward 2 percent and judged that the risks to achieving the Committee's employment and inflation goals were roughly in balance.","Committee Policy Action","Minutes","N/A","54","2024-09"
"2024-09-18","So I would say it’s—the rest of the portfolio—or of the elements that go into core PCE inflation have behaved pretty well.","Q&A","Press Conf","","22","2024-09"
"2024-09-18","of tightness come out of the labor market in that form without it resulting in lower employment.","Q&A","Press Conf","","17","2024-09"
"2024-09-18","so that further declines in job openings will translate more directly into unemployment.","Q&A","Press Conf","","13","2024-09"
"2024-09-18","but I think everyone on the Committee felt that job openings were so elevated that they could fall a long way before you hit the part of the curve where job openings turned into higher unemployment,","Q&A","Press Conf","","36","2024-09"
"2024-09-18","As long as market rents remain under control, the outcome is not as in doubt.","Q&A","Press Conf","","15","2024-09"
"2024-09-18","Our job is to support the economy on behalf of the American people.","Q&A","Press Conf","","13","2024-09"
"2024-09-18","and as long as market rents remain,","Q&A","Press Conf","","7","2024-09"
"2024-09-18","I think we now understand that it’s going to take some time for those lower market rents to get into this.","Q&A","Press Conf","","21","2024-09"
"2024-09-18","We know that market rents are doing what we would want them to do,","Q&A","Press Conf","","14","2024-09"
"2024-09-18","So housing inflation is the—is the one piece that is kind of dragging a bit,","Q&A","Press Conf","","15","2024-09"
"2024-09-18","So inflation, you know—what we say is we want inflation—the goal is to have inflation move down to 2 percent on a sustainable basis.","Q&A","Press Conf","","24","2024-09"
"2024-09-18","just by virtue of the fact that they don’t have to deal with inflation.","Q&A","Press Conf","","14","2024-09"
"2024-09-18","The decline in nominal yields over the period was primarily attributable to lower expected real yields, but measures of inflation compensation declined as well.","Developments in Financial Markets","Minutes","N/A","24","2024-09"
"2024-09-18","Nominal Treasury yields declined notably over the period, driven by weaker-than-expected data releases—especially the July employment report in early August—and policy communications that were seen as affirming expectations that a reduction in policy restraint would begin at this meeting.","Developments in Financial Markets","Minutes","N/A","39","2024-09"
"2024-09-18","The manager turned first to a review of developments in financial markets.","Developments in Financial Markets","Minutes","N/A","12","2024-09"
"2024-09-18","Broad equity prices finished the period modestly higher, while credit spreads had come off the very tight levels seen earlier this year but were still narrow by historical standards.","Developments in Financial Markets","Minutes","N/A","29","2024-09"
"2024-09-18","You now have a cooler labor market, in part because of our activity.","Q&A","Press Conf","","13","2024-09"
"2024-09-18","is cooling off the economy and a little bit cooling off the labor market.","Q&A","Press Conf","","14","2024-09"
"2024-09-18","Part of bringing down inflation,","Q&A","Press Conf","","5","2024-09"
"2024-09-18","that the stance that we put in place 14 months ago was a stance that was focused on bringing down inflation.","Q&A","Press Conf","","21","2024-09"
"2024-09-18","So, you know, that said to us, concentrate on inflation, concentrate on inflation.","Q&A","Press Conf","","13","2024-09"
"2024-09-18","And we had inflation way above target.","Q&A","Press Conf","","7","2024-09"
"2024-09-18","There was a severe labor shortage, so very hot labor market.","Q&A","Press Conf","","11","2024-09"
"2024-09-18","We had a historically tight labor market, historically tight.","Q&A","Press Conf","","9","2024-09"
"2024-09-18","Overall, risky asset prices were compatible with continued economic expansion.","Developments in Financial Markets","Minutes","N/A","10","2024-09"
"2024-09-18","The pace of job gains continued to moderate since the beginning of the year, and the unemployment rate had moved up but remained low.","Staff Review of Economic Situation","Minutes","N/A","24","2024-09"
"2024-09-18","Members concurred that there had been further progress toward the Committee's 2 percent inflation objective but that inflation remained somewhat elevated.","Committee Policy Action","Minutes","N/A","21","2024-09"
"2024-09-18","Job gains had slowed, and the unemployment rate had moved up but remained low.","Committee Policy Action","Minutes","N/A","14","2024-09"
"2024-09-18","sIn their discussions of monetary policy for this meeting, members agreed that economic activity had continued to expand at a solid pace.","Committee Policy Action","Minutes","N/A","22","2024-09"
"2024-09-18","The longer-run projections represented each participant's assessment of the rate to which each variable would tend to converge under appropriate monetary policy and in the absence of further shocks to the economy.","Participants' Views","Minutes","N/A","32","2024-09"
"2024-09-18","These projections were based on participants' individual assessments of appropriate monetary policy, including their projections of the federal funds rate.","Participants' Views","Minutes","N/A","20","2024-09"
"2024-09-18","In conjunction with this FOMC meeting, participants submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2024 through 2027 and over the longer run.","Participants' Views","Minutes","N/A","36","2024-09"
"2024-09-18","All told, supply and demand in labor and product markets were forecast to be more balanced and resource utilization less tight than they had been in recent years.","Staff Economic Outlook","Minutes","N/A","28","2024-09"
"2024-09-18","The unemployment rate was expected to remain roughly flat from 2025 through 2027.","Staff Economic Outlook","Minutes","N/A","13","2024-09"
"2024-09-18","The real GDP growth forecast for 2024 as a whole was little changed, though the unemployment rate was expected to be a little higher at the end of the year than previously forecast.","Staff Economic Outlook","Minutes","N/A","33","2024-09"
"2024-09-18","Although real GDP growth in the second quarter was stronger than the staff had expected, the forecast for economic growth in the second half of this year was marked down, largely in response to recent softer-than-expected labor market indicators.","Staff Economic Outlook","Minutes","N/A","39","2024-09"
"2024-09-18","The staff forecast at the September meeting was for the economy to remain solid, with real GDP growth about the same as in the forecast for the July meeting but the unemployment rate a little higher.","Staff Economic Outlook","Minutes","N/A","36","2024-09"
"2024-09-18","Market-based measures of interest rate uncertainty in the near term rose notably, reportedly reflecting in part increased concerns among investors about downside risks to economic activity.","Staff Review of Financial Situation","Minutes","N/A","26","2024-09"
"2024-09-18","Consistent with the downward shift in the implied policy rate path, nominal Treasury yields declined significantly, on net, with the most pronounced decreases at shorter horizons driven by reductions in both inflation compensation and real Treasury yields.","Staff Review of Financial Situation","Minutes","N/A","37","2024-09"
"2024-09-18","Similarly, options on interest rate futures suggested that market participants were placing higher odds on greater policy easing by early 2025 than they had just before the July FOMC meeting.","Staff Review of Financial Situation","Minutes","N/A","30","2024-09"
"2024-09-18","The market-implied path for the federal funds rate declined notably over the intermeeting period.","Staff Review of Financial Situation","Minutes","N/A","14","2024-09"
"2024-09-18","Consumer price inflation was well below its year-earlier rate but remained somewhat elevated.","Staff Review of Economic Situation","Minutes","N/A","13","2024-09"
"2024-09-18","Over 2025 through 2027, real GDP growth was expected to rise about in line with the staff's estimate of potential output growth.","Staff Economic Outlook","Minutes","N/A","22","2024-09"
"2024-09-18","So if you go back for a long time, the risks were on inflation.","Q&A","Press Conf","","14","2024-09"
"2024-09-18","And the reason is that people have found over time that insulating the central bank from direct control by political authorities avoids making monetary policy in a way that favors maybe people who are in office as opposed to people who are not in office.","Q&A","Press Conf","","45","2024-09"
"2024-09-18","it will be—the unemployment rate’s very important,","Q&A","Press Conf","","7","2024-09"
"2024-09-18","So we will continue to look at that broad array of labor market data,","Q&A","Press Conf","","14","2024-09"
"2024-09-18","And, of course, people are [still] experiencing high prices, as opposed to high inflation.","Q&A","Press Conf","","14","2024-09"
"2024-09-18","we’ll look at all the data on inflation,","Q&A","Press Conf","","8","2024-09"
"2024-09-18","It’s just maximum employment and price stability on behalf of all Americans.","Q&A","Press Conf","","12","2024-09"
"2024-09-18","Price stability benefits everybody over a long period of time,","Q&A","Press Conf","","10","2024-09"
"2024-09-18","So we know that it is time to recalibrate our policy to something that is more appropriate given the progress on inflation and on employment moving to a more sustainable level.","Q&A","Press Conf","","31","2024-09"
"2024-09-18","is up to 4.2 percent; inflation’s down to a few tenths above 2.","Q&A","Press Conf","","13","2024-09"
"2024-09-18","which was a time of high inflation and very low unemployment.","Q&A","Press Conf","","11","2024-09"
"2024-09-18","So, again, the labor market is actually in solid condition, and our intention with our policy move today is to keep it there.","Q&A","Press Conf","","23","2024-09"
