date,text,section,source,speaker,word_count,month_year,raw_sentiment,sentiment_score,sentiment,month
2024-08-23,that the inflation would be transitory.,General,Speech,,6,2024-08,Neutral,0.9873318076133728,Neutral,2024-08
2024-08-23,"The initial burst of inflation was concentrated rather than broad based, with extremely large price increases for goods in short supply, such as motor vehicles.",General,Speech,,25,2024-08,Neutral,0.9742355942726135,Neutral,2024-08
2024-08-23,"that the sudden rise in inflation was likely to pass through fairly quickly without the need for a monetary policy response—in short,",General,Speech,,22,2024-08,Neutral,0.8051382303237915,Neutral,2024-08
2024-08-23,"But pent-up demand, stimulative policies, pandemic changes in work and leisure practices, and the additional savings associated with constrained services spending all contributed to a historic surge in consumer spending on goods.",General,Speech,,32,2024-08,Positive,0.9907963275909424,Hawkish,2024-08
2024-08-23,"The labor force would not return to its pre-pandemic trend until mid-2023 (figure 3).6Supply chains were snarled by a combination of lost workers, disrupted international trade linkages, and tectonic shifts in the composition and level of demand (figure 4).",General,Speech,,39,2024-08,Negative,0.9874442219734192,Dovish,2024-08
2024-08-23,"After running below target through 2020, inflation spiked in March and April 2021.",General,Speech,,13,2024-08,Neutral,0.9188799858093262,Neutral,2024-08
2024-08-23,We will do everything we can to support a strong labor market as we make further progress toward price stability.,General,Speech,,20,2024-08,Positive,0.9848945736885071,Hawkish,2024-08
2024-09-18,My colleagues and I remain squarely focused on achieving our dual-mandate goals of maximum employment and stable prices for the benefit of the American people.,Opening Statement,Press Conf,,25,2024-09,Positive,0.9650197625160217,Hawkish,2024-09
2024-09-18,And then the supply question will have to be dealt with by the market and also by government.,Q&A,Press Conf,,18,2024-09,Neutral,0.9807465672492981,Neutral,2024-09
2024-09-18,"ultimately by getting inflation broadly down and getting those rates normalized and getting the housing cycle normalized,",Q&A,Press Conf,,17,2024-09,Neutral,0.6845118403434753,Neutral,2024-09
2024-09-18,"But I think, as we normalize rates, you’ll see the housing market normalize.",Q&A,Press Conf,,13,2024-09,Neutral,0.9079934358596802,Neutral,2024-09
2024-09-18,it’s hard to—it’s a game that—the housing market is in part frozen because of lock-in with low rates.,Q&A,Press Conf,,18,2024-09,Neutral,0.7926324009895325,Neutral,2024-09
2024-09-18,"We will get down to 2 percent inflation,",Q&A,Press Conf,,8,2024-09,Neutral,0.6699452996253967,Neutral,2024-09
2024-09-18,"So it’s not, you know, obvious how much additional demand that would make.",Q&A,Press Conf,,13,2024-09,Neutral,0.8275652527809143,Neutral,2024-09
2024-09-18,"That’s where everyone wants to be, is back to what’s inflation, you know?",Q&A,Press Conf,,13,2024-09,Neutral,0.9713600277900696,Neutral,2024-09
2024-09-18,they’re not thinking about inflation anymore.,Q&A,Press Conf,,6,2024-09,Neutral,0.9350648522377014,Neutral,2024-09
2024-09-18,"And a good definition of price stability is that people in their daily decisions,",Q&A,Press Conf,,14,2024-09,Neutral,0.950031578540802,Neutral,2024-09
2024-09-18,"what you get is low inflation restored,",Q&A,Press Conf,,7,2024-09,Negative,0.9537767767906189,Dovish,2024-09
2024-09-18,part of the answer is that we raise interest rates in order to cool the economy off in order to reduce inflationary pressures.,Q&A,Press Conf,,23,2024-09,Neutral,0.9436221122741699,Neutral,2024-09
2024-09-18,"Many other countries around the world had a similar burst of inflation,",Q&A,Press Conf,,12,2024-09,Neutral,0.9852151870727539,Neutral,2024-09
2024-09-18,what I can say to the public is that we had the highest—we had a burst of inflation.,Q&A,Press Conf,,18,2024-09,Neutral,0.8522428274154663,Neutral,2024-09
2024-09-18,"Almost all members agreed that to appropriately reflect cumulative developments related to inflation and the balance of risks, the postmeeting statement should note that they had gained greater confidence that inflation was moving sustainably toward 2 percent and judged that the risks to achieving the Committee's employment and inflation goals were roughly in balance.",Committee Policy Action,Minutes,,54,2024-09,Neutral,0.9770563244819641,Neutral,2024-09
2024-09-18,So I would say it’s—the rest of the portfolio—or of the elements that go into core PCE inflation have behaved pretty well.,Q&A,Press Conf,,22,2024-09,Positive,0.891689121723175,Hawkish,2024-09
2024-09-18,of tightness come out of the labor market in that form without it resulting in lower employment.,Q&A,Press Conf,,17,2024-09,Negative,0.9936271905899048,Dovish,2024-09
2024-09-18,so that further declines in job openings will translate more directly into unemployment.,Q&A,Press Conf,,13,2024-09,Negative,0.9889016151428223,Dovish,2024-09
2024-09-18,"but I think everyone on the Committee felt that job openings were so elevated that they could fall a long way before you hit the part of the curve where job openings turned into higher unemployment,",Q&A,Press Conf,,36,2024-09,Negative,0.9817063212394714,Dovish,2024-09
2024-09-18,"As long as market rents remain under control, the outcome is not as in doubt.",Q&A,Press Conf,,15,2024-09,Negative,0.896773636341095,Dovish,2024-09
2024-09-18,Our job is to support the economy on behalf of the American people.,Q&A,Press Conf,,13,2024-09,Positive,0.4963000416755676,Hawkish,2024-09
2024-09-18,"and as long as market rents remain,",Q&A,Press Conf,,7,2024-09,Neutral,0.8003028631210327,Neutral,2024-09
2024-09-18,I think we now understand that it’s going to take some time for those lower market rents to get into this.,Q&A,Press Conf,,21,2024-09,Neutral,0.7971663475036621,Neutral,2024-09
2024-09-18,"We know that market rents are doing what we would want them to do,",Q&A,Press Conf,,14,2024-09,Neutral,0.9098581075668335,Neutral,2024-09
2024-09-18,"So housing inflation is the—is the one piece that is kind of dragging a bit,",Q&A,Press Conf,,15,2024-09,Negative,0.611458420753479,Dovish,2024-09
2024-09-18,"So inflation, you know—what we say is we want inflation—the goal is to have inflation move down to 2 percent on a sustainable basis.",Q&A,Press Conf,,24,2024-09,Neutral,0.9617788195610046,Neutral,2024-09
2024-09-18,just by virtue of the fact that they don’t have to deal with inflation.,Q&A,Press Conf,,14,2024-09,Neutral,0.9184535145759583,Neutral,2024-09
2024-09-18,"The decline in nominal yields over the period was primarily attributable to lower expected real yields, but measures of inflation compensation declined as well.",Developments in Financial Markets,Minutes,,24,2024-09,Negative,0.9915508031845093,Dovish,2024-09
2024-09-18,"Nominal Treasury yields declined notably over the period, driven by weaker-than-expected data releases—especially the July employment report in early August—and policy communications that were seen as affirming expectations that a reduction in policy restraint would begin at this meeting.",Developments in Financial Markets,Minutes,,39,2024-09,Negative,0.9938551783561707,Dovish,2024-09
2024-09-18,The manager turned first to a review of developments in financial markets.,Developments in Financial Markets,Minutes,,12,2024-09,Neutral,0.9723528027534485,Neutral,2024-09
2024-09-18,"Broad equity prices finished the period modestly higher, while credit spreads had come off the very tight levels seen earlier this year but were still narrow by historical standards.",Developments in Financial Markets,Minutes,,29,2024-09,Positive,0.5979214310646057,Hawkish,2024-09
2024-09-18,"You now have a cooler labor market, in part because of our activity.",Q&A,Press Conf,,13,2024-09,Negative,0.7522426843643188,Dovish,2024-09
2024-09-18,is cooling off the economy and a little bit cooling off the labor market.,Q&A,Press Conf,,14,2024-09,Negative,0.9904454946517944,Dovish,2024-09
2024-09-18,"Part of bringing down inflation,",Q&A,Press Conf,,5,2024-09,Neutral,0.957156777381897,Neutral,2024-09
2024-09-18,that the stance that we put in place 14 months ago was a stance that was focused on bringing down inflation.,Q&A,Press Conf,,21,2024-09,Neutral,0.9402364492416382,Neutral,2024-09
2024-09-18,"So, you know, that said to us, concentrate on inflation, concentrate on inflation.",Q&A,Press Conf,,13,2024-09,Neutral,0.9499493837356567,Neutral,2024-09
2024-09-18,And we had inflation way above target.,Q&A,Press Conf,,7,2024-09,Positive,0.8137654066085815,Hawkish,2024-09
2024-09-18,"There was a severe labor shortage, so very hot labor market.",Q&A,Press Conf,,11,2024-09,Negative,0.9896061420440674,Dovish,2024-09
2024-09-18,"We had a historically tight labor market, historically tight.",Q&A,Press Conf,,9,2024-09,Negative,0.9375848174095154,Dovish,2024-09
2024-09-18,"Overall, risky asset prices were compatible with continued economic expansion.",Developments in Financial Markets,Minutes,,10,2024-09,Positive,0.9836122393608093,Hawkish,2024-09
2024-09-18,"The pace of job gains continued to moderate since the beginning of the year, and the unemployment rate had moved up but remained low.",Staff Review of Economic Situation,Minutes,,24,2024-09,Negative,0.9906370043754578,Dovish,2024-09
2024-09-18,Members concurred that there had been further progress toward the Committee's 2 percent inflation objective but that inflation remained somewhat elevated.,Committee Policy Action,Minutes,,21,2024-09,Negative,0.9881427884101868,Dovish,2024-09
2024-09-18,"Job gains had slowed, and the unemployment rate had moved up but remained low.",Committee Policy Action,Minutes,,14,2024-09,Negative,0.9941905736923218,Dovish,2024-09
2024-09-18,"sIn their discussions of monetary policy for this meeting, members agreed that economic activity had continued to expand at a solid pace.",Committee Policy Action,Minutes,,22,2024-09,Positive,0.9917086958885193,Hawkish,2024-09
2024-09-18,The longer-run projections represented each participant's assessment of the rate to which each variable would tend to converge under appropriate monetary policy and in the absence of further shocks to the economy.,Participants' Views,Minutes,,32,2024-09,Neutral,0.9910314083099365,Neutral,2024-09
2024-09-18,"These projections were based on participants' individual assessments of appropriate monetary policy, including their projections of the federal funds rate.",Participants' Views,Minutes,,20,2024-09,Neutral,0.9914817810058594,Neutral,2024-09
2024-09-18,"In conjunction with this FOMC meeting, participants submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2024 through 2027 and over the longer run.",Participants' Views,Minutes,,36,2024-09,Neutral,0.9890875816345215,Neutral,2024-09
2024-09-18,"All told, supply and demand in labor and product markets were forecast to be more balanced and resource utilization less tight than they had been in recent years.",Staff Economic Outlook,Minutes,,28,2024-09,Positive,0.4761759042739868,Hawkish,2024-09
2024-09-18,The unemployment rate was expected to remain roughly flat from 2025 through 2027.,Staff Economic Outlook,Minutes,,13,2024-09,Neutral,0.9870932698249817,Neutral,2024-09
2024-09-18,"The real GDP growth forecast for 2024 as a whole was little changed, though the unemployment rate was expected to be a little higher at the end of the year than previously forecast.",Staff Economic Outlook,Minutes,,33,2024-09,Neutral,0.8186604976654053,Neutral,2024-09
2024-09-18,"Although real GDP growth in the second quarter was stronger than the staff had expected, the forecast for economic growth in the second half of this year was marked down, largely in response to recent softer-than-expected labor market indicators.",Staff Economic Outlook,Minutes,,39,2024-09,Negative,0.9952109456062317,Dovish,2024-09
2024-09-18,"The staff forecast at the September meeting was for the economy to remain solid, with real GDP growth about the same as in the forecast for the July meeting but the unemployment rate a little higher.",Staff Economic Outlook,Minutes,,36,2024-09,Negative,0.944595217704773,Dovish,2024-09
2024-09-18,"Market-based measures of interest rate uncertainty in the near term rose notably, reportedly reflecting in part increased concerns among investors about downside risks to economic activity.",Staff Review of Financial Situation,Minutes,,26,2024-09,Negative,0.9949561953544617,Dovish,2024-09
2024-09-18,"Consistent with the downward shift in the implied policy rate path, nominal Treasury yields declined significantly, on net, with the most pronounced decreases at shorter horizons driven by reductions in both inflation compensation and real Treasury yields.",Staff Review of Financial Situation,Minutes,,37,2024-09,Negative,0.9899572730064392,Dovish,2024-09
2024-09-18,"Similarly, options on interest rate futures suggested that market participants were placing higher odds on greater policy easing by early 2025 than they had just before the July FOMC meeting.",Staff Review of Financial Situation,Minutes,,30,2024-09,Neutral,0.9174655079841614,Neutral,2024-09
2024-09-18,The market-implied path for the federal funds rate declined notably over the intermeeting period.,Staff Review of Financial Situation,Minutes,,14,2024-09,Negative,0.9952933192253113,Dovish,2024-09
2024-09-18,Consumer price inflation was well below its year-earlier rate but remained somewhat elevated.,Staff Review of Economic Situation,Minutes,,13,2024-09,Negative,0.9787796139717102,Dovish,2024-09
2024-09-18,"Over 2025 through 2027, real GDP growth was expected to rise about in line with the staff's estimate of potential output growth.",Staff Economic Outlook,Minutes,,22,2024-09,Neutral,0.8564839959144592,Neutral,2024-09
2024-09-18,"So if you go back for a long time, the risks were on inflation.",Q&A,Press Conf,,14,2024-09,Neutral,0.7275601029396057,Neutral,2024-09
2024-09-18,And the reason is that people have found over time that insulating the central bank from direct control by political authorities avoids making monetary policy in a way that favors maybe people who are in office as opposed to people who are not in office.,Q&A,Press Conf,,45,2024-09,Neutral,0.9522071480751038,Neutral,2024-09
2024-09-18,"it will be—the unemployment rate’s very important,",Q&A,Press Conf,,7,2024-09,Neutral,0.4682726562023163,Neutral,2024-09
2024-09-18,"So we will continue to look at that broad array of labor market data,",Q&A,Press Conf,,14,2024-09,Neutral,0.9557385444641113,Neutral,2024-09
2024-09-18,"And, of course, people are [still] experiencing high prices, as opposed to high inflation.",Q&A,Press Conf,,14,2024-09,Negative,0.9657900333404541,Dovish,2024-09
2024-09-18,"we’ll look at all the data on inflation,",Q&A,Press Conf,,8,2024-09,Neutral,0.9795200824737549,Neutral,2024-09
2024-09-18,It’s just maximum employment and price stability on behalf of all Americans.,Q&A,Press Conf,,12,2024-09,Neutral,0.9757586717605591,Neutral,2024-09
2024-09-18,"Price stability benefits everybody over a long period of time,",Q&A,Press Conf,,10,2024-09,Positive,0.9761521220207214,Hawkish,2024-09
2024-09-18,So we know that it is time to recalibrate our policy to something that is more appropriate given the progress on inflation and on employment moving to a more sustainable level.,Q&A,Press Conf,,31,2024-09,Neutral,0.9826205372810364,Neutral,2024-09
2024-09-18,is up to 4.2 percent; inflation’s down to a few tenths above 2.,Q&A,Press Conf,,13,2024-09,Neutral,0.9757481217384338,Neutral,2024-09
2024-09-18,which was a time of high inflation and very low unemployment.,Q&A,Press Conf,,11,2024-09,Negative,0.9939775466918945,Dovish,2024-09
2024-09-18,"So, again, the labor market is actually in solid condition, and our intention with our policy move today is to keep it there.",Q&A,Press Conf,,23,2024-09,Positive,0.9807892441749573,Hawkish,2024-09
2024-09-18,"a sign of our confidence—confidence that inflation is,",Q&A,Press Conf,,8,2024-09,Neutral,0.8814466595649719,Neutral,2024-09
2024-09-18,Improving supply conditions have supported resilient demand and the strong performance of the,Opening Statement,Press Conf,,13,2024-09,Positive,0.991527259349823,Hawkish,2024-09
2024-09-18,"Growth of consumer spending has remained resilient,",Opening Statement,Press Conf,,7,2024-09,Positive,0.6840626001358032,Hawkish,2024-09
2024-09-18,and available data point to a roughly similar pace of growth this quarter.,Opening Statement,Press Conf,,13,2024-09,Neutral,0.9804092645645142,Neutral,2024-09
2024-09-18,"We’ve had the two employment reports, July and August.",Q&A,Press Conf,,9,2024-09,Neutral,0.9829308390617371,Neutral,2024-09
2024-09-18,Recent indicators suggest that economic activity has continued to expand at a solid pace.,Opening Statement,Press Conf,,14,2024-09,Positive,0.9930180311203003,Hawkish,2024-09
2024-09-18,strength in the labor market can be maintained in a context of moderate growth and inflation moving sustainably down to 2 percent.,Opening Statement,Press Conf,,22,2024-09,Positive,0.9799206852912903,Hawkish,2024-09
2024-09-18,the Federal Open Market Committee decided to reduce the degree of policy restraint by lowering our policy interest rate by ½ percentage point.,Opening Statement,Press Conf,,23,2024-09,Negative,0.9413977265357971,Dovish,2024-09
2024-09-18,We’re committed to maintaining our economy’s strength by supporting maximum employment and returning inflation to our 2 percent goal.,Opening Statement,Press Conf,,19,2024-09,Positive,0.9747813940048218,Hawkish,2024-09
2024-09-18,Inflation has eased substantially from a peak of 7 percent to an estimated 2.2 percent as of August.,Opening Statement,Press Conf,,18,2024-09,Positive,0.5513916015625,Hawkish,2024-09
2024-09-18,The labor market has cooled from its formerly overheated state.,Opening Statement,Press Conf,,10,2024-09,Negative,0.9682010412216187,Dovish,2024-09
2024-09-18,I will have more to say about monetary policy after briefly reviewing economic developments.,Opening Statement,Press Conf,,14,2024-09,Neutral,0.967003345489502,Neutral,2024-09
2024-09-18,"We’ve also had two inflation reports, including one that came in during blackout.",Q&A,Press Conf,,13,2024-09,Neutral,0.9876091480255127,Neutral,2024-09
2024-09-18,"when inflation was high and unemployment low,",Q&A,Press Conf,,7,2024-09,Negative,0.7712396383285522,Dovish,2024-09
2024-09-18,that’s allowed the unemployment rate to rise.,Q&A,Press Conf,,7,2024-09,Neutral,0.9557312726974487,Neutral,2024-09
2024-09-18,"And anything in the low 4s is, is a really—is a good labor market.",Q&A,Press Conf,,14,2024-09,Positive,0.980320930480957,Hawkish,2024-09
2024-09-18,That’s a very healthy unemployment rate.,Q&A,Press Conf,,6,2024-09,Positive,0.9017763733863831,Hawkish,2024-09
2024-09-18,"So, on the job creation, it depends on—it depends on the inflows, right?",Q&A,Press Conf,,13,2024-09,Neutral,0.9452110528945923,Neutral,2024-09
2024-09-18,"So we’ll start with unemployment, which is the single most important one probably.",Q&A,Press Conf,,13,2024-09,Neutral,0.9619325399398804,Neutral,2024-09
2024-09-18,We’re trying to achieve a situation where we restore price stability without the kind of painful increase in unemployment that has come sometimes with disinflation.,Q&A,Press Conf,,25,2024-09,Neutral,0.7446779608726501,Neutral,2024-09
2024-09-18,we don’t think we need to see further loosening in labor market conditions to get inflation down to 2 percent.,Q&A,Press Conf,,20,2024-09,Negative,0.9793562293052673,Dovish,2024-09
2024-09-18,"are still just a bit above where they would be over the very longer term to be consistent with 2 percent inflation,",Q&A,Press Conf,,22,2024-09,Neutral,0.6583899855613708,Neutral,2024-09
2024-09-18,and I think that that patience has really paid dividends in the form of our confidence that inflation is moving sustainably under 2 percent.,Q&A,Press Conf,,24,2024-09,Positive,0.9109481573104858,Hawkish,2024-09
2024-09-18,"There are many, many employment indicators.",Q&A,Press Conf,,6,2024-09,Neutral,0.9399998784065247,Neutral,2024-09
2024-09-18,They say this is still a solid labor market.,Q&A,Press Conf,,9,2024-09,Positive,0.9807000160217285,Hawkish,2024-09
2024-09-18,"to inflation have really come down,",Q&A,Press Conf,,6,2024-09,Negative,0.8493674993515015,Dovish,2024-09
2024-09-18,We’ll see another jobs report.,Q&A,Press Conf,,5,2024-09,Neutral,0.9575526118278503,Neutral,2024-09
2024-09-18,"actually— we get two—we get a second jobs report on the day of the meeting,",Q&A,Press Conf,,15,2024-09,Neutral,0.9738379716873169,Neutral,2024-09
2024-09-18,"We are more—we have greater confidence now that inflation is moving down to 2 percent, but, at the same time, our plan is that we will be at 2 percent, you know, over time.",Q&A,Press Conf,,34,2024-09,Neutral,0.7462818026542664,Neutral,2024-09
2024-09-18,"So if—as I mentioned in my remarks, if the labor market were to slow unexpectedly, then we have the ability to react to that by, by cutting faster.",Q&A,Press Conf,,28,2024-09,Positive,0.6411221623420715,Hawkish,2024-09
2024-09-18,"So the labor market bears close—bears close watching, and we’ll be giving it that.",Q&A,Press Conf,,14,2024-09,Neutral,0.986198365688324,Neutral,2024-09
2024-09-18,"the labor market has returned to or below 2019 levels,",Q&A,Press Conf,,10,2024-09,Negative,0.9682095050811768,Dovish,2024-09
2024-09-18,and—but they’re still at a level— the level of those conditions is actually pretty close to what I would call maximum employment.,Q&A,Press Conf,,22,2024-09,Neutral,0.9702184796333313,Neutral,2024-09
2024-09-18,"clearly labor market conditions have cooled off by any measure,",Q&A,Press Conf,,10,2024-09,Negative,0.985692024230957,Dovish,2024-09
2024-09-18,and that will support the labor market.,Q&A,Press Conf,,7,2024-09,Neutral,0.6474778056144714,Neutral,2024-09
2024-09-18,"if you look at the growth in economic activity data,",Q&A,Press Conf,,10,2024-09,Neutral,0.9234647750854492,Neutral,2024-09
2024-09-18,So that should also support the labor market over time.,Q&A,Press Conf,,10,2024-09,Positive,0.8024665117263794,Hawkish,2024-09
2024-09-18,there is—there is thinking that the time to support the labor market is when—is when it’s strong and not when we begin to see the layoffs.,Q&A,Press Conf,,26,2024-09,Neutral,0.8147947192192078,Neutral,2024-09
2024-09-26,"In addition to meeting the financing needs of the federal government, it plays a critical role in the implementation of monetary policy.",General,Speech,,22,2024-09,Neutral,0.8385207056999207,Neutral,2024-09
2024-09-26,"As you all know, this market is the deepest and most liquid in the world.",General,Speech,,15,2024-09,Positive,0.4650264382362366,Hawkish,2024-09
2024-09-26,"As I noted at this event in 2015, ""these markets need to keep functioning at a high level, and we all have a stake in making sure that they do.""",General,Speech,,30,2024-09,Neutral,0.8452900052070618,Neutral,2024-09
2024-09-26,Much has changed in the economy since we first gathered in 2015—but the importance of the U.S. Treasury market has not.,General,Speech,,21,2024-09,Neutral,0.630760908126831,Neutral,2024-09
2024-09-26,"Hello, everyone, and welcome to the 10th Annual U.S. Treasury Market Conference.",General,Speech,,12,2024-09,Positive,0.5150617361068726,Hawkish,2024-09
2024-09-26,It is no exaggeration to say that the Treasury market is part of the bedrock of our economy and indeed of the world economy.,General,Speech,,24,2024-09,Neutral,0.9187197685241699,Neutral,2024-09
2024-09-26,"The Interagency Working Group report shed light on how much the structure of the Treasury market had changed and how large a role high-speed, electronic trading firms were playing in it.",General,Speech,,31,2024-09,Neutral,0.9085680246353149,Neutral,2024-09
2024-09-26,"It is essential that our Treasury markets are able to efficiently transform Treasury securities into cash, even at times of elevated stress.",General,Speech,,22,2024-09,Positive,0.8202627301216125,Hawkish,2024-09
2024-09-26,The October '14 flash crash and the subsequent publication of the Interagency Working Group report on that event are what brought us together for the first annual conference.1October 2014 was a wakeup call because there had never been such a large swing in Treasury prices in such a short period of time.,General,Speech,,52,2024-09,Neutral,0.9430150389671326,Neutral,2024-09
2024-09-30,"To mention just a few, the unemployment rate is well within the range of estimates of its natural rate.",General,Speech,,19,2024-09,Neutral,0.7242346405982971,Neutral,2024-09
2024-09-30,Recent Economic DataThe labor marketMany indicators show the labor market is solid.,General,Speech,,12,2024-09,Positive,0.9923223853111267,Hawkish,2024-09
2024-09-30,"That decision reflects our growing confidence that, with an appropriate recalibration of our policy stance, strength in the labor market can be maintained in an environment of moderate economic growth and inflation moving sustainably down to our objective.",General,Speech,,38,2024-09,Positive,0.9894391894340515,Hawkish,2024-09
2024-09-30,Our economy is strong overall and has made significant progress over the past two years toward achieving our dual-mandate goals of maximum employment and stable prices.,General,Speech,,26,2024-09,Positive,0.9913327097892761,Hawkish,2024-09
2024-09-30,"Inflation has eased, and my Federal Open Market Committee colleagues and I have greater confidence that it is on a sustainable path to 2 percent.",General,Speech,,25,2024-09,Positive,0.988798201084137,Hawkish,2024-09
2024-09-30,"Labor market conditions are solid, having cooled from their previously overheated state.",General,Speech,,12,2024-09,Positive,0.9783945083618164,Hawkish,2024-09
2024-09-30,I have some brief comments on the economy and monetary policy and look forward to our discussion.,General,Speech,,17,2024-09,Neutral,0.6301854848861694,Neutral,2024-09
2024-09-30,"Real wages are increasing at a solid pace, broadly in line with gains in productivity.",General,Speech,,15,2024-09,Positive,0.9922762513160706,Hawkish,2024-09
2024-09-30,The ratio of job openings to unemployed workers has moved down steadily but remains just above 1—so that there are still more open positions than there are people seeking work.,General,Speech,,30,2024-09,Neutral,0.9029574394226074,Neutral,2024-09
2024-09-30,"Still, labor market conditions have clearly cooled over the past year.",General,Speech,,11,2024-09,Negative,0.9940935969352722,Dovish,2024-09
2024-09-30,"In the 14 months since, inflation has moved down, and unemployment has moved up, in both cases significantly.",General,Speech,,18,2024-09,Negative,0.9798418283462524,Dovish,2024-09
2024-09-30,"At the time of that meeting, core inflation was above 4 percent, well above our target, and unemployment was 3.5 percent, near a 50-year low.",General,Speech,,25,2024-09,Negative,0.9599992632865906,Dovish,2024-09
2024-09-30,"Today, we see the risks to achieving our employment and inflation goals as roughly in balance.",General,Speech,,16,2024-09,Negative,0.911659836769104,Dovish,2024-09
2024-09-30,That patient approach has paid dividends: Inflation is now much closer to our 2 percent objective.,General,Speech,,16,2024-09,Neutral,0.8408152461051941,Neutral,2024-09
2024-09-30,"Appropriately, our focus was on bringing down inflation.",General,Speech,,8,2024-09,Neutral,0.9194013476371765,Neutral,2024-09
2024-09-30,"For much of the past three years, inflation ran well above our goal, and the labor market was extremely tight.",General,Speech,,20,2024-09,Positive,0.7006038427352905,Hawkish,2024-09
2024-09-30,Our goal all along has been to restore price stability without the kind of painful rise in unemployment that has frequently accompanied efforts to bring down high inflation.,General,Speech,,28,2024-09,Positive,0.8993849754333496,Hawkish,2024-09
2024-09-30,"Monetary PolicyOver the past year, we have continued to see solid growth and healthy gains in the labor force and productivity.",General,Speech,,21,2024-09,Positive,0.9918503165245056,Hawkish,2024-09
2024-09-30,Longer-run inflation expectations remain well anchored.,General,Speech,,6,2024-09,Positive,0.9877074360847473,Hawkish,2024-09
2024-09-30,The labor market is now roughly in balance.,General,Speech,,8,2024-09,Neutral,0.9858595728874207,Neutral,2024-09
2024-09-30,Broader economic conditions also set the table for further disinflation.,General,Speech,,10,2024-09,Neutral,0.9821637868881226,Neutral,2024-09
2024-09-30,"By keeping monetary policy restrictive, we helped restore the balance between overall supply and demand in the economy.",General,Speech,,18,2024-09,Positive,0.9904795289039612,Hawkish,2024-09
2024-09-30,strength in the labor market can be maintained in a context of moderate economic growth and inflation moving sustainably down to 2 percent.,General,Speech,,23,2024-09,Positive,0.9779894948005676,Hawkish,2024-09
2024-09-30,Workers now view jobs as somewhat less available than they were in 2019.,General,Speech,,13,2024-09,Negative,0.5943021178245544,Dovish,2024-09
2024-09-30,"The moderation in job growth and the increase in labor supply have led the unemployment rate to increase to 4.2 percent, still low by historical standards.",General,Speech,,26,2024-09,Negative,0.9908089637756348,Dovish,2024-09
2024-09-30,We do not believe that we need to see further cooling in labor market conditions to achieve 2 percent inflation.,General,Speech,,20,2024-09,Negative,0.5773746371269226,Dovish,2024-09
2024-09-30,"InflationOver the most recent 12 months, headline and core inflation were 2.2 percent and 2.7 percent, respectively.",General,Speech,,17,2024-09,Neutral,0.9907265901565552,Neutral,2024-09
2024-09-30,"Disinflation has been broad based, and recent data indicate further progress toward a sustained return to 2 percent.",General,Speech,,18,2024-09,Positive,0.9857467412948608,Hawkish,2024-09
2024-09-30,"Outside of housing, core services inflation is also close to its pre-pandemic pace.",General,Speech,,13,2024-09,Neutral,0.9880532026290894,Neutral,2024-09
2024-09-30,"Housing services inflation continues to decline, but sluggishly.",General,Speech,,8,2024-09,Negative,0.9943212270736694,Dovish,2024-09
2024-09-30,"Core goods prices have fallen 0.5 percent over the past year, close to their pre-pandemic pace, as supply bottlenecks have eased.",General,Speech,,21,2024-09,Negative,0.9907940030097961,Dovish,2024-09
2024-09-30,"As long as that remains the case, housing services inflation will continue to decline.",General,Speech,,14,2024-09,Negative,0.9921779036521912,Dovish,2024-09
2024-09-30,We remain resolute in our commitment to our maximum-employment and price-stability mandates.,General,Speech,,12,2024-09,Neutral,0.6335611343383789,Neutral,2024-09
2024-09-30,The growth rate in rents charged to new tenants remains low.,General,Speech,,11,2024-09,Negative,0.9943720102310181,Dovish,2024-09
2024-11-07,"Some participants remarked that although increases in housing services prices remained somewhat elevated, they continued to expect that these increases would slow, as the more subdued pace of rent increases faced by new tenants would eventually be reflected further in housing services prices.",Participants' Views,Minutes,,43,2024-11,Negative,0.99413001537323,Dovish,2024-11
2024-11-07,Almost all members agreed that the risks to achieving the Committee's employment and inflation goals were roughly in balance.,Committee Policy Action,Minutes,,19,2024-11,Neutral,0.9936147928237915,Neutral,2024-11
2024-11-07,"sIn their discussions of monetary policy for this meeting, members agreed that economic activity had continued to expand at a solid pace.",Committee Policy Action,Minutes,,22,2024-11,Positive,0.9917086958885193,Hawkish,2024-11
2024-11-07,"Labor market conditions had generally eased since earlier in the year, and the unemployment rate had moved up but remained low.",Committee Policy Action,Minutes,,21,2024-11,Negative,0.9897469282150269,Dovish,2024-11
2024-11-07,Members concurred that inflation had made progress toward the Committee's 2 percent inflation objective but that inflation remained somewhat elevated.,Committee Policy Action,Minutes,,20,2024-11,Negative,0.9903602600097656,Dovish,2024-11
2024-11-07,"In discussing the Committee's statement, members agreed that it was appropriate to omit the previous reference to their greater confidence that inflation was moving sustainably toward 2 percent, as this language had been specifically associated with the commencement of policy easing in September and therefore was no longer needed.",Committee Policy Action,Minutes,,49,2024-11,Neutral,0.9899101853370667,Neutral,2024-11
2024-11-07,and we—and we lost our chance to get inflation back to 2 percent.,Q&A,Press Conf,,13,2024-11,Negative,0.9379964470863342,Dovish,2024-11
2024-11-07,"Many participants noted that the slowing in these components of core inflation corroborated reports received from their business contacts that firms were more reluctant to increase prices, as consumers appeared to be more price sensitive and were increasingly seeking discounts.",Participants' Views,Minutes,,40,2024-11,Negative,0.9485175013542175,Dovish,2024-11
