"date","section","text","speaker"
"2023-11-01","Q&A","Thanks for your question. So, I’ll talk about bond yields, but I want to take a second and just sort of set the broader context in which we’re looking at that. So, if you—if you look at the situation—let’s look at the economy first. Inflation has been coming down, but it’s still running well above our 2 percent target. The labor market has been rebalancing, but it’s still very tight by many measures. GDP growth has been strong, although many forecasters are forecasting, and they have been forecasting, that it will slow. that we have achieved such a stance. So that is the broader context into which this, this strong economy and all the things I said—that’s the context in which we’re looking at this question of rates. So, obviously we’re monitoring, we’re attentive to the increase in longer-term yields and—which have contributed to a tightening of broader financial conditions since the summer. As I mentioned, persistent changes in broader financial conditions can have implications for the path of monetary policy. In this case, the tighter financial conditions we’re seeing—[coming] from higher long-term rates, but also from other sources, like the stronger dollar and lower equity prices—could matter for future rate decisions, as long as two conditions are satisfied. The first is that the tighter conditions would need to be persistent. And that is something that remains to be seen. But that’s critical. Things are fluctuating back and forth—that’s not what we’re looking for. With financial conditions, we’re looking for persistent changes that are material. The second thing is that, that the longer-term rates that have moved up—they can’t simply be a reflection of, of expected policy moves from us that we would then—that if we didn’t follow through on them, then the rates would come back down. So, and I would say on that, it does not appear that an expectation of higher near-term policy rates is causing the increase in longer-term rates. So, in the meantime, though, perhaps the most important thing is that these higher Treasury yields are showing through to higher borrowing costs for households and businesses and those higher costs are going to weigh on economic activity to the extent this tightening persists and the mind’s eye goes to the 8 percent—near 8 percent mortgage rate,",""
"2023-11-01","Q&A","Yes. That’s exactly right. You know, to say it a different way: We haven’t made any decisions about, about future meetings. We have not made a determination, and we’re not—I will say that we’re not confident at this time that we’ve reached such a stance. We’re not confident that we haven’t; we’re not confident that we have. And that’s—that is—the way we’re going to be going into these future meetings is to be, you know, just determining the extent of any additional further policy tightening that may be appropriate to return inflation to 2 percent over time.",""
"2023-11-01","Q&A","So, let me start by saying we haven’t made a decision about September. You’re asking a hypothetical there. But we’re going into December meeting—we’ll get, as you know, two more inflation ratings, two more labor market readings, some data on, on economic activity, and so we’ll be taking—and also the broader situation, the broader financial condition situation and broader world situation. We’ll be looking at all those things as we make a decision in December. We haven’t made that decision. do what it thinks is appropriate at the time. And, again, we haven’t made any decisions about— at all about December. We didn’t even—we didn’t talk about making a decision in December today. Really, it was a decision for this meeting and understanding broader things.",""
"2023-11-01","Q&A","So I guess I don’t want to answer your question about the—about the recession. But the answer is “no.” I think I have to answer it, since we did publicly say in the minutes—you’ll know anyway in the [next] minutes—the staff did not put a recession back in. I mean, it would be hard to see how you would do that if you look at the—look at the activity we’ve seen recently, which is not really indicative of a recession in the near term. In terms of how to think about translation into rate hikes, I think it’s just too early to be doing that, and the main reason is we just don’t know how persistent this will be. You can see how volatile it is. Different kinds of news will affect the level of rates, and I think any kind of an estimate that was precise would hang out there and have a great chance of looking wrong very quickly. So I think what we can say is that financial conditions have clearly tightened, and you can see that in the rates that, that consumers and households and businesses are paying now. rate hikes that is.",""
"2023-11-01","Q&A","Well, I just—that’s, you know, the way our policy works is—and sometimes it works with lags, of course, which can be long and variable, but ultimately, if you raise interest rates, you do see those effects. And you see those effects in the economy now. You see what’s happening in the housing market. You’re seeing that now. You’ll see, if you look at surveys of people, it’s not a good time they think to buy durable goods of various kinds because rates are so high now. I mention again, we’re getting reports from housing that the effects of this—of this could be quite significant. But you’re right. This has been a resilient economy. And it’s, I think, been surprising in its resilience. And there are a number of possible reasons why that may be. Our job is to—is to achieve maximum employment and price stability, and so we take the economy as it comes. It has been resilient, so we just—we take it as it is.",""
"2023-11-01","Q&A","So it’s, it’s—the fact is the Committee is not thinking about rate cuts right now at all. We’re not talking about rate cuts. We’re still very focused on the first question, which is, have we achieved a stance of monetary policy that’s sufficiently restrictive to bring inflation down to 2 percent over time sustainably? That is the question we’re focusing on. The next question, as you know, will be, for how long will we remain restrictive? Will policy remain restrictive? And what we’ve said there is that we’ll keep policy restrictive until we’re confident that inflation is on a sustainable path down to 2 percent. That’ll be the next question, but honestly, right now we’re really tightly focused on the first question. The question of rate cuts just doesn’t come up because I think the first—it’s so important to get that first question, you know, as close to right as you can. there was a tightening bias in the Committee. You say in the statement you’re looking to assess the appropriate stance of monetary policy, the extent to which you may need to hike additionally. You didn’t say earlier that you were sufficiently restrictive. There were forecasts for two rate hikes among most members of the Committee. But then you just said that, you know, we don’t—we haven’t made a determination. Would you say the bias right now is neutral, that there is no disposition to hike again and that the Committee largely has moved off of this forecast for two hikes? Sorry, one additional—",""
"2023-11-01","Q&A","No. I wouldn’t say that at all. I would say—I mean, the language, looking at it here, “In determining the extent of additional policy firming that may be appropriate to return inflation to 2 percent over time.” That’s the question we’re asking.",""
"2023-11-01","Q&A","We haven’t used that term, but it’s fair to say that’s the question we’re asking is, should we hike more? It’s not—it’s not, you know—that is the question, and you’re right that, in September, we wrote down one additional rate hike. But, you know—and we’ll [each] write down another forecast, as you know, in December.",""
"2023-11-01","Q&A","I wouldn’t say I was terribly surprised. I was very impressed by York as a town with a real strategy. And I would say it’s very impressive what the people there have put together in the face of, you know, some difficult longer-run trends about offshoring of manufacturing and that kind of thing. They’ve done a great job as a city, I think. You know, what you hear—and it’s consistent there—which is people are really suffering under high inflation. You were there. We talked to some people who, you know, were feeling that in their businesses and other people who were feeling it in their home lives as well. You know, it’s That wasn’t new. But that did come through very clearly in, in the conversations we had in York, and, you know, I walked away from that even—you know, I mean, just thinking that we really—the best thing we can do for the",""
"2023-11-01","Q&A","Well, I think everyone has been very gratified to see that we’ve been able to achieve, you know, pretty significant progress on inflation without seeing the kind of increase in unemployment that has been very typical of rate hiking cycles like this one. So that’s, that’s a historically unusual and very welcome result. And the same is true of growth. You know, we’ve been saying that we need to see below-potential growth. And growth has been strong, but yet we’re still seeing this. I think I still believe, and my colleagues for the most part I think still believe, that is likely to be true. It is still likely to be true—not a certainty—but likely that we will need to see some slower growth and some softening in the labor market—in labor market conditions to get, you know, to fully restore price stability. So—but it’s only a good which is the unwinding of the distortions to both supply and demand [that arose] from the pandemic and the response to the pandemic. And the other is, is, you know, restrictive monetary policy, which is moderating demand and giving the supply side time to recover—time and space to recover. So you see those two forces now working together to bring down inflation. But it’s that first one can bring down inflation without the need for higher unemployment or slower growth, it’s just—it’s supply—you know, supply-side improvements like shortages and bottlenecks and that kind of thing going away. It’s getting, you know, a significant increase in the size of the labor market now, both from labor force participation and from immigration. That’s a big supply-side, you know, gain that is really helping the economy, and it’s part of why—part of why GDP is so high is because we’re getting that supply. So, we welcome that. But I think those things will run their course, and we’re probably still going to be left—we think, and I think—we’ll still be left with some ground to cover to get back to full price stability. And that’s where monetary policy and what we do with demand is still going to be important.",""
"2023-11-01","Q&A","You know, I continue to think it’s very hard to say. So it’s been one year at this meeting—one year ago, this was the fourth of our 75 basis points hikes. So that’s a full year since then. I think we are seeing the effects of, of all the hiking we did last year and this year—we’re seeing it. It’s very hard to know exactly what that might be. But you can, for are little things like that where the effects have just taken time to get into the economy. So I don’t—I think we have to make monetary policy under great uncertainty about how long the lags are. I think trying to make a clear—get a clear answer and say, “I’m just going to assume this is really not a good way to do it.” And this is one of the reasons why we have slowed the process down this year, was to give monetary policy time to get into the economy. And it takes time. We know that, and you can’t rush it. So, doing—slowing down is giving us, I think, a better sense of, of how much more we need to do, if we need to do more.",""
"2023-11-01","Q&A","Well so, let’s talk about the dot plot first. So the dot plot is a picture in time of what the people in the Committee think is likely to be appropriate monetary policy in light of their own personal economic forecast. In principle, when things change, it’s not—that’s not, like, planned that anybody’s agreed to or that we will do. That’s a forecast that would change, for example—I mean, many things could change that would cause people to say, “I period between that meeting and the next meeting. But, nonetheless, it’s out there. We don’t— we do personally update our forecast, but we don’t formally update the dot plot. So, you know, I think we try to be as transparent as we can about the way we’re thinking about these things. We’re laying out there our thinking, and, you know, as we approach the meeting, we’ll all be— my colleagues and I will be talking about how we’re processing that data. In terms of—so we’re not really changing the way—in terms of growth, what I said was “below potential.” So what you have here recently is growth that is—that is temporarily— potential growth is elevated for a year or two right now over its trend level. So the right way to think about it is, what’s potential growth this year? People think trend growth over a long period of time is a little bit less than 2 percent, or I would say just around 2 percent. But what we’ve had is, with the—with the, you know, improvement in the size of the labor force, as I mentioned, through both participation and immigration, and with the, the, you know, the better functioning in the labor market and with the—with the, you know, the unwinding of the supply chain and shortages and those kinds of things, you’re seeing actually elevated potential growth. There’s catch-up growth that can happen in potential. And that means that if you’re growing—you could be growing at 2 percent this year and still be growing below the increase in the potential output of the economy. I hope that’s clear. That’s really what’s going on. That’s why I would say it as below potential.",""
"2023-11-01","Q&A","I mean, I don’t know that I want to just accept anybody’s characterization, but I’ll tell you how we’re doing this. So, we’re going meeting by meeting. We’re asking ourselves whether we’ve achieved a stance of policy that is sufficiently restrictive to bring inflation down to 2 percent over time. That’s the question we’re asking. We’re looking at the full range of economic data, including financial conditions and all of those things that we look at, and then we’re, we’re—you know, we’ve, we’ve come very far with this rate hiking cycle, very far. And you saw the spread at the September meeting of—you know, it’s a relatively small spread of—people think one or two additional hikes. So you’re close to the—to the end of the cycle. That’s—that was an impression as of, I believe, as of September. It’s not a promise or a plan of the future. And so we’re going into these meetings one by one. We’re looking at the data. As I mentioned, we’re also—we’re being careful. We’re proceeding carefully because we can proceed carefully at this time. Monetary policy is restrictive. We see its effects, particularly in interest-sensitive spending and other channels. So that’s how I think about it.",""
"2023-11-01","Q&A","So, that proposal is out for comment. And we expect a lot of comment. We won’t get those comments until the end of, well, into next year. You know, we’ve extended the deadline. And we’ll take them seriously. We’ll read them. I’ll say what, what I do expect is that we will—we will come to a—we’re a consensus-driven organization. We’ll come to a package that has broad support on the Board.",""
"2023-11-01","Q&A","It means broad support.",""
"2023-11-01","Q&A","Banking stress—so it’s something we’re watching. As you know, we, we did have—there were issues with interest rate risk and also funding uninsured deposits in the March—the things we went through in March and thereafter. And so we’ve been working a lot with financial institutions to make sure that they have good funding plans and good—and that they have a plan for how to deal with the kind of portfolio, unrealized, losses that they have. And we do think the banking system is quite resilient. We had, you know, a handful of bank failures but—so that’s, that’s what we’re out there doing. And we don’t have any reason to think that this—that these rate hikes are materially changing that picture, which is one of a strong banking system and one where there’s a strong focus by banks and by supervisors on liquidity, on funding, and those sorts of things.",""
"2023-11-01","Q&A","You know, so you’re right. We put a proposal out for comment, is what we did. And, you know, this is a job that Congress assigned us, as you, of course, know, in Dodd-Frank, and all we can really do is faithfully implement the statute. That’s, that’s all we’re trying to do. What else can we really do? It’s a 90-day comment period, and we typically don’t comment on these things once they’re out for—out for comment. And we do hope that stakeholders—and we know that they will use this opportunity to express their views. They haven’t been shy about that. So that’s, that’s critical and that’s, that’s what I can say about that now.",""
"2023-11-01","Q&A","You know, the, the progress is probably going to come in lumps and be bumpy, but we’re making progress. You know, I think the core PCE [inflation rate] came down by almost 60 basis points in the third quarter. So the best thing I could point you to would be the September SEP where, you know, the expectation was that, that inflation by the end of way inflation comes down. It does take some time, and as you get—you know, as you get further and further from those highs, it may actually take longer time. But the good news is, you know, we’re making progress and monetary policy is restrictive. And we feel like we’re on a path to make more progress, and it’s essential that we do.",""
"2023-11-01","Q&A","That’s always the question we’re asking ourselves. And we know that, if we fail to restore price stability, the risk is that expectations of higher inflation get entrenched in the economy, and we know that that’s really bad for people. Inflation will be both more—both higher and more volatile. That’s a—that’s a prescription for misery, and, and so we’re really committed to not letting that happen. You know, for the first year or so of our tightening cycle, the risk was all on the side of not doing enough. We’re, you know, we’re— we’ve come far enough that, that the risks, you know, have gotten more two sided. You can’t identify that with a lot of precision, but it does feel like the, the risks are more two sided now. And—but we’re committed to getting inflation back down to our target over time, and we will.",""
"2023-11-01","Q&A","Good question. We haven’t really—we haven’t really been thinking about that yet. We—you know, it’s November 1, and that’s a decision we’ll be making in the first quarter of next year.",""
"2023-11-01","Q&A","Yeah. We look at a range of, of things. I think the, the, the, you know, the UM thing got blown out of proportion a little bit. It was actually a preliminary estimate that got revised away. And I said it was preliminary in it, but that didn’t get picked up. So we look at many, many things. So really, look across the broad array of surveys and also market-based estimates, and, you know, we do that really carefully at every meeting and between meetings. And, you know, there’s—it’s just clear that inflation expectations are in a good place. The public does believe that inflation will get back down to 2 percent over time,. And it will— they’re right. So—and there’s no real crack in that—in that armor. You can always find one reading that is a little bit out of whack, but, honestly, the bulk of them are just very clear that the public believes that inflation will come down. And that’s, of course—we believe that’s critical in winning the battle.",""
"2023-11-01","Q&A","Yeah. So first thing to say is that it’s very important. It’s a very important variable in, in the way we think about monetary policy, but you can’t identify it with any precision in real time. And we know that. So you have to just take that—you have to take your estimate of it with a grain of salt. What we know now is, you know, within a range of estimates of the neutral rate policy, is restrictive, and it’s therefore putting downward pressure on economic activity, hiring, and inflation. So we do—we do talk about this. There’s not any debate or attempt to, you know, to sort of agree as a group on what—whether r* has moved or not. Some people think it has, some people haven’t said—that don’t think it has. Ultimately, it’s unknowable, and so really again, what we’re focused on is, you know, looking at the data and giving ourselves a little more time now to look carefully at the data by being careful in our moves. Does it—does it feel like monetary policy is restrictive enough to bring inflation down to 2 percent over time? That’s the question we’re asking ourselves. I think, you know, years from now economists will be revising their estimates of r* as it existed on November 1, 2023. You can’t—we can’t really wait for that in making policy. We have to look—we have to have those models and look at them and think about them, and, ultimately, we’ve got to look at the effects that policy is having, accounting for the lags, which makes it difficult. current level could be—could risk pushing up overall inflation or re-acceleration?",""
"2023-11-01","Q&A","So, if you look at the—look at the broad range of wages, they have— wage increases have really come down significantly over the course of the last 18 months to a level where they’re substantially closer to that level that would be consistent with 2 percent inflation over time, making standard assumptions about productivity over time. So it’s much closer than it was. And that’s true of the ECI, which is the one that’s—the one that we got this week. It’s true of average hourly earnings and compensation per hour, too. So—and all of them are kind of saying that, which is great. And you have to look at a group of them because any one of them can be idiosyncratic from—in any given reading. So that’s what you see. And so what you saw with the ECI reading was, if you look back a couple—it comes out four times a year—if you look back a couple of quarters, you’ll see it was much higher, then it came down substantially in June. And then the September reading was more or less at the same level as the June reading. So, in a way, it’s just validating that decline, and it was very close to our expectations internally, too. So I think we feel good about that. Also I would say it isn’t—in my thinking, it’s not the case that, that wages have been the principal driver of inflation so far, although I think it’s all—I do think it’s fair to say that, as we go forward, as monetary policy becomes more important relative to the supply-side issues I’ve talked about in the unwinding of the pandemic effects, it may be that the labor market becomes more important over time, too.",""
"2023-11-01","Q&A","So, as I mentioned, I think for much of the last year and a half, the concern was not doing too, too—not doing enough. It was not getting rates high enough in time to avoid having inflation expectations—higher inflation expectations become entrenched. So that was the concern. I think we’ve reached, you know, now more than 18 months into this. You can see by the fact that we have slowed down, although we’re still—we’re still—we’re still trying to gain confidence in what the appropriate stance is. But you can see that. We think, and I think, that the risks are getting more balanced. I’ll just say that they’re getting more balanced. The risk of doing too much versus the risk of doing too little are getting—are getting more— closer to balance, because policy is I think clearly restrictive at 5¼ to 5½ percent. That range, if you take off a mainstream estimate of the expected inflation, take one year inflation, you’re going to see that. You’re going to see a real policy rate that is well above mainstream estimates of a neutral policy rate. Now that’s arithmetic. It doesn’t really—the proof is really in how the economy reacts, but I would say that we’re in a place where those risks are getting closer to being in balance.",""
"2023-11-01","Q&A","Well, I think what we’re looking at is are we still—is inflation still broadly cooling? Do we—is it sort of validating the path we saw over the summer, where inflation was clearly cooling and coming down. Now we’ve seen periods like that before, and they’ve just—there hasn’t been follow-through. The data have bounced back. So what are we demand, partly through just much more supply coming online. And with labor demand still clearly remaining very strong—when you have the kind of job growth we’ve had over the last quarter, it’s still very strong demand. So—and you see wage increases coming down as we discussed but coming down in a kind of gradual way. I think that’s—we want to see that, that whole set of processes continue.",""
"2023-11-01","Q&A","I wouldn’t say there’s been a structural change in consumption. I would say it’s certainly been strong. And so a couple of things. We may have underestimated the balance sheet strength of households and small businesses, and that may be part of it. There may be—you know, we’ve been, like everyone else, trying to estimate the number—the amount of savings that households have from the pandemic when they couldn’t spend on services really at all, or in-person services. And, you know, there can still be more of that than we think, although at a certain point we have to—we’re going to be getting back to pre-pandemic levels of savings. We may not be there yet. So things are—clearly, people are still spending. The dynamic has been really strong job creation with now wages that are—that are higher than inflation, in the aggregate anyway, and that raises real disposable income, and that raises goods availability, automobile availability is better—or was better, I think it still is. And, from a business standpoint, there are more people to hire. And it is more labor supply. So the whole thing has led to more growth, more spending, and that kind of thing. And it’s been—you know, it’s been good, and the thing is, we’ve been achieving progress on inflation in the middle of this. So, it’s been a dynamic. The question is, how long can that continue? And, you know, I just think this—the existence of this second set of factors at this time, which is the unwinding of the pandemic effects, that’s what makes this cycle unique, I think, and, you know, we’re still learning. That took longer for that process to begin than we thought, and we’re still learning about how it plays out. That’s all we can do.",""
"2023-11-01","Q&A","I wouldn’t want to speculate too much, but I’ll just say so—you know, really the question there is, does the war spread more widely and does it start to do things Open Market Committee, our job is really to talk about [and] to understand the economy and economic effects. And it isn’t clear, at this point, that the conflict in the Middle East is going to—is on track to have significant economic effects. That doesn’t mean it isn’t incredibly important and something for people to, you know, to take really important notice of, but it may or may not turn out to be something that matters for the Federal Open Market Committee as an economic body. But—so what the Financial Stability Report does is it “calls out” risks. And that’s what it’s doing—[it] is calling out a risk of that. And the war in Ukraine, the same. The war in Ukraine did have, immediately, very significant macroeconomic implications because of the connection to commodities. So, thank you. Thanks very much.",""
"2023-12-13","Opening Statement","Good afternoon. My colleagues and I remain squarely focused on our dual mandate to promote maximum employment and stable prices for the American people. As we approach the end of the year, it’s natural to look back on the progress that has been made toward our dual-mandate objectives. Inflation has eased from its highs, and this has come without a significant increase in unemployment. That’s very good news. But inflation is still too high, ongoing progress in bringing it down is not assured, and the path forward is uncertain. As we look ahead to next year, I want to assure the American people that we’re fully committed to returning inflation to our 2 percent goal. Restoring price stability is essential to achieve a sustained period of strong labor market conditions that benefit all. Since early last year, the FOMC has significantly tightened the stance of monetary policy. We’ve raised our policy interest rate by 5¼ percentage points and have continued to reduce our securities holdings at a brisk pace. Our actions have moved our policy rate well into restrictive territory, meaning that tight policy is putting downward pressure on economic activity and inflation, and the full effects of our tightening likely have not yet been felt. Today, we decided to leave our policy interest rate unchanged and to continue to reduce our securities holdings. Given how far we have come, along with the uncertainties and risks that we face, the Committee is proceeding carefully. We will make decisions about the extent of any additional policy firming and how long policy will remain restrictive based on the totality of the incoming data, the evolving outlook, and the balance of risks. I will have more to say about monetary policy after briefly reviewing economic developments. Recent indicators suggest that growth of economic activity has slowed substantially from the outsized pace seen in the third quarter. Even so, GDP is on track to expand around the housing sector has flattened out and remains well below the levels of a year ago, largely reflecting higher mortgage rates. Higher interest rates also appear to be weighing on business fixed investment. In our Summary of Economic Projections (SEP), Committee participants revised up their assessments of GDP growth this year but expect growth to cool, with the median projection falling to 1.4 percent next year. The labor market remains tight, but supply and demand conditions continue to come into better balance. Over the past three months, payroll job gains averaged 204,000 jobs per month, a strong pace that is nevertheless below that seen earlier in the year. The unemployment rate remains low at 3.7 percent. Strong job creation has been accompanied by an increase in the supply of workers. The labor force participation rate has moved up since last year, particularly for individuals aged 25 to 54 years, and immigration has returned to pre-pandemic levels. Nominal wage growth appears to be easing, and job vacancies have declined. Although the jobs-to-workers gap has narrowed, labor demand still exceeds the supply of available workers. FOMC participants expect the rebalancing in the labor market to continue, easing upward pressures on inflation. The median unemployment rate projection in the SEP rises somewhat from 3.8 percent at the end of this year to 4.1 percent at the end of next year. Inflation has eased over the past year but remains above our longer-run goal of 2 percent. Based on the consumer price index and other data, we estimate that total PCE prices rose 2.6 percent over the 12 months ending in November and that, excluding the volatile food and energy categories, core PCE prices rose 3.1 percent. goal. Longer-term inflation expectations appear to remain well anchored, as reflected in a broad range of surveys of households, businesses, and forecasters, as well as measures from financial markets. As is evident from the SEP, we anticipate that the process of getting inflation all the way to 2 percent will take some time. The median projection in the SEP is 2.8 percent this year, falls to 2.4 percent next year, and reaches 2 percent in 2026. The Fed’s monetary policy actions are guided by our mandate to promote maximum employment and stable prices for the American people. My colleagues and I are acutely aware that high inflation imposes significant hardship, as it erodes purchasing power, especially for those least able to meet the higher costs of essentials like food, housing, and transportation. We are highly, highly attentive to the risks that high inflation poses to both sides of our mandate, and we are strongly committed to returning inflation to our 2 percent objective. As I noted earlier, since early last year, we have raised our policy rate by 5¼ percentage points, and we have decreased our securities holdings by more than $1 trillion. Our restrictive stance of monetary policy is putting downward pressure on economic activity and inflation. The Committee decided at today’s meeting to maintain the target range for the federal funds rate at 5¼ to 5½ percent and to continue the process of significantly reducing our securities holdings. While we believe that our policy rate is likely at or near its peak for this tightening cycle, the economy has surprised forecasters in many ways since the pandemic, and ongoing progress—sorry—ongoing progress toward our 2 percent inflation objective is not assured. We are prepared to tighten policy further if appropriate. We’re committed to achieving a stance of objective. In our SEP, FOMC participants wrote down their individual assessments of an appropriate path for the federal funds rate based on what each participant judges to be the most likely scenario going forward. While participants do not view it as likely to be appropriate to raise interest rates further, neither do they want to take the possibility off the table. If the economy evolves as projected, the median participant projects that the appropriate level of the federal funds rate will be 4.6 percent at the end of 2024, 3.6 percent at the end of 2025, and 2.9 percent at the end of 2026, still above the median longer-term rate. These projections are not a Committee decision or plan; if the economy does not evolve as projected, the path of policy will adjust as appropriate to foster our maximum-employment and price-stability goals. In light of the uncertainties and risks, and how far we have come, the Committee is proceeding carefully. We will continue to make our decisions meeting by meeting, based on the totality of the incoming data and their implications for the outlook for economic activity and inflation, as well as the balance of risks. In determining the extent of any additional policy firming that may be appropriate to return inflation to 2 percent over time, the Committee will take into account the cumulative tightening of monetary policy, the lags with which monetary policy affects economic activity and inflation, and economic and financial developments. We remain committed to bringing inflation back down to our 2 percent goal and to keeping longer- term inflation expectations well anchored. Restoring price stability is essential to set the stage for achieving maximum employment and stable prices over the longer run. Fed will do everything we can to achieve our maximum-employment and price-stability goals. Thank you.",""
"2023-12-13","Q&A","So—specifically on “any”: We do say that “in determining the extent of any additional policy firming that may be appropriate,” so “any additional policy firming”—that sentence. So we added the word “any” as an acknowledgement that we believe that we are likely at or near the, the peak rate for this cycle. Participants didn’t write down additional hikes that we believe are likely, so that’s what we wrote down. But participants also didn’t want to take the possibility of further hikes off the table. So that’s really what we were thinking.",""
"2023-12-13","Q&A","I think you can say that there’s little basis for thinking that the economy is in a recession now. I would say that. I think there’s, there’s always a probability that, that there will be a recession in the next year, and it’s a meaningful probability no matter what the economy is doing. So it’s always a real possibility. The question is, is it—so it’s a possibility here. I have always felt, since the beginning, that there was a possibility, because of the unusual situation, that the economy could cool off in a way that enabled inflation to come down without the kind of large job losses that have often been associated with high inflation and tightening cycles. So far, that’s what we’re seeing. That’s what many forecasters, on and off the Committee, are seeing. This result is not repeatedly through the post—in the post-pandemic period. Nonetheless, where we are is, is we see the things that I—that I mentioned.",""
"2023-12-13","Q&A","So I think forecasters generally, if you go back a year, were very broadly forecasting a recession for this year, for 2023. And not only did that not happen—that includes Fed forecasters and really, essentially, all forecasters; a very high proportion of forecasters predicted very weak growth or a recession—not only did that not happen, we actually had a very strong year, and that was a combination of, of strong demand but also of real gains on the supply side. So this was the year when labor force participation picked up, where immigration picked up, where the distortions to supply and demand from the pandemic—you know, the shortages and the bottlenecks—really began to unwind. So we had significant supply-side gains with strong demand, and we got what looks like a 2½ percent-plus, or a little more than that, growth year at a time when potential growth this year might even have been higher than that, just because of the healing on the supply side. So that was a surprise to just about everybody. I think the inflation forecast is roughly, roughly what people wrote down a year ago, but in a very different setting. And I would say the labor market, because of the stronger growth, has also been significantly better. If you look back at the SEP from a year ago, there was a balance with the—with support from the supply side, a greater supply of labor. It’s a—you know, that’s, that’s what we see, and I think that combination was, was not anticipated broadly.",""
"2023-12-13","Q&A","Nothing quite that mechanical is happening. The SEP really is, is a bottoms-up—built from the bottom up, right? So I think people are looking at what’s happening in the economy. And I think if you look at the big difference from September in the SEP, [it is that] the expectations for inflation this year, both headline and core, have come down, you know, really significantly in three months. That’s a big piece of, of this. At the same time, [real GDP] growth has turned out to be very strong in the third quarter. [Now it] is slowing, we believe, as, as appropriate. And we’ve got—we’ve had several labor market reports, which suggest, again, significant progress toward greater balance across a very—a broad range of indicators. You’re seeing so many of the indicators coming back to normal, not all of them. But so I think that people look at that, and they write down their—basically, each individual writes down a forecast and a rate forecast that goes with that forecast. We tabulate them and, and publish it. And so it’s not—it isn’t—you ask about real rates, I take it? conscious of, and aware of, and monitor, and it’s certainly a big part of—it’s a part of how we think about things. But, really, it’s broader financial conditions that matter. And, as you well know, it’s so hard to know exactly, you know, what the—what the real rate is or exactly how tight policy is at any given time. So you couldn’t follow that like it was a rule and think that you would get the right answer all the time, but it’s certainly something that we’re focused on. And, indeed, if you look at the projections, I think the expectation would be that the real rate is declining as we—as we move forward.",""
"2023-12-13","Q&A","Yeah. No, we—we’re—we don’t think about political events. We don’t think about politics. We think about what’s the right thing to do for the economy. The minute we start thinking about those things—you know, we just can’t do that. We have to think, what’s the right thing? We’ll do the things that we think are right for the economy at the time we—when we think is the right time. That’s what we’ll always do. So I mentioned we’re moving carefully. One of the things we’re moving carefully about is that decision over—that assessment, really—over whether, whether we’ve done enough, really. And you see that people are not writing down rate hikes. That’s, that’s us thinking that we have done enough but not, not feeling that really strongly, confidently and not wanting to approaching things. And, and, you know, as I mentioned, we wrote down this SEP, and it talks about—people have individual assessments of when it will be appropriate to, you know, to start to dial back on, on the tight policy we have in place, and that’s a discussion we’ll be having going forward. But that’s another assessment that we’re going to make very carefully, so as time goes forward.",""
"2023-12-13","Q&A","So this last year has been remarkable for the, the sort of seesaw thing, the back-and-forth we’ve had over the course of the year of markets moving away and moving back and that kind of thing. So, and what I would just say is that we, we focus on what we have to do and how we need to use our tools to achieve our goals, and that’s what we really focus on. And people are going to have different forecasts about the economy, and they’re going to—those are going to show up in market conditions, or they won’t, you know. But in any case, we have to do what we think is right. And, you know, in the long run, it’s important that financial conditions become aligned or are aligned with what we’re trying to accomplish, and, in the long run, they will be, of course, and, you know, I’m just focused on what’s the right thing for us to do. And my colleagues are focused on that, too.",""
"2023-12-13","Q&A","Listen, I welcome the progress. I think it’s, it’s really good to see the progress that we’re making. I think if you look at the 12-month—look at the 6-month measures, you see very low numbers. If you look at 12-month measures, you’re still well above 2 percent. You’re actually above 3 percent on core, through November, PCE [inflation]. That isn’t to say— I’m not, you know, calling into question the progress. It’s great. We just need to see more. We need to see, you know, continued further, further progress toward getting back to 2 percent. That’s, that’s what we need to see. So, you know, our—it’s our job to restore price stability. And that—it’s one of our two jobs, along with maximum employment, and they’re equal. So we’re very focused on, on, you know, doing that. As I mentioned, we’re moving carefully at this point. We’re pleased with the progress, but, but we see the need for further progress, and I think—I think it’s fair to say there is a lot of uncertainty about going forward. We’ve seen the economy move in surprising directions, so we’re just going to need to see more further progress.",""
"2023-12-13","Q&A","So we’ll, we’ll look at the totality of the data. Growth is one thing, so is inflation, so is labor market data. So we’d, we’d look at the totality. As we—as we make decisions about policy changes going forward, we’re going to be looking at all those things and, particularly, about the—as they affect the outlook. So it’s ultimately all about the outlook and the balance of risks as well. So that’s what—that’s what we’d be looking for. If we have stronger growth, you know, that’ll be good for people. That’ll be good for the labor market. It might actually mean that it takes a little longer to get inflation down to 2 percent. We will get it down to 2 percent, but, you know, if we see stronger growth, we’ll—we will set policy according to what we actually see. And, and so that’s how I would answer.",""
