original_doc_id,date,section,sentence_text,source_type
5333,2023-06-14,Developments in Financial Markets,Investor sentiment about the banking sector improved as perceived tail risks regarding regional banks appeared to have receded.,Minutes
5333,2023-06-14,Developments in Financial Markets,Equity prices for regional banks rose over the intermeeting period but were still well below early March levels.,Minutes
5333,2023-06-14,Developments in Financial Markets,"Financial conditions indexes were roughly unchanged, as higher rates and a stronger dollar were offset by higher equity prices and narrower credit spreads.",Minutes
5338,2023-06-14,Staff Review of Economic Situation,Staff Review of the Economic SituationThe information available at the time of the June 13–14 meeting suggested that real gross domestic product (GDP) was expanding at a modest pace in the second quarter.,Minutes
5338,2023-06-14,Staff Review of Economic Situation,"Labor market conditions remained tight in recent months, as job gains were robust and the unemployment rate was low.",Minutes
5338,2023-06-14,Staff Review of Economic Situation,Consumer price inflation—as measured by the 12-month percent change in the price index for PCE—continued to be elevated in April.,Minutes
5346,2023-06-14,Staff Review of Financial Situation,"Staff Review of the Financial SituationOver the intermeeting period, market participants appeared to interpret incoming data as signaling, on balance, more resilience in economic activity than previously assumed and viewed communications from FOMC participants overall as pointing to a tighter path for policy than expected.",Minutes
5346,2023-06-14,Staff Review of Financial Situation,"As a result, Treasury yields and the expected future path for the federal funds rate shifted upward significantly.",Minutes
5346,2023-06-14,Staff Review of Financial Situation,"Meanwhile, broad equity prices also increased notably.",Minutes
5346,2023-06-14,Staff Review of Financial Situation,"Financing conditions remained moderately restrictive, but credit availability generally remained solid.",Minutes
5357,2023-06-14,Staff Economic Outlook,"Staff Economic OutlookThe economic forecast prepared by the staff for the June FOMC meeting continued to assume that the effects of the expected further tightening in bank credit conditions, amid already tight financial conditions, would lead to a mild recession starting later this year, followed by a moderately paced recovery.",Minutes
5357,2023-06-14,Staff Economic Outlook,Real GDP was projected to decelerate in the current quarter and the next one before declining modestly in both the fourth quarter of this year and first quarter of next year.,Minutes
5357,2023-06-14,Staff Economic Outlook,Real GDP growth over 2024 and 2025 was projected to be below the staff's estimate of potential output growth.,Minutes
5357,2023-06-14,Staff Economic Outlook,"The unemployment rate was forecast to increase this year, peak next year, and remain near that level through 2025.",Minutes
5357,2023-06-14,Staff Economic Outlook,"Current tight resource utilization in both product and labor markets was forecast to ease, with the level of real output moving below the staff's estimate of potential output in 2025 and the unemployment rate rising above the staff's estimate of its natural rate at that time.",Minutes
5360,2023-06-14,Participants' Views,"Participants' Views on Current Conditions and the Economic OutlookIn conjunction with this FOMC meeting, participants submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2023 through 2025 and over the longer run.",Minutes
5360,2023-06-14,Participants' Views,"The projections were based on their individual assessments of appropriate monetary policy, including the path of the federal funds rate.",Minutes
5360,2023-06-14,Participants' Views,"The longer-run projections represented each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy.",Minutes
5360,2023-06-14,Participants' Views,A Summary of Economic Projections (SEP) was released to the public following the conclusion of the meeting.,Minutes
5374,2023-06-14,Participants' Views,"discussion of monetary policy for this meeting, members agreed that economic activity had continued to expand at a modest pace.",Minutes
5374,2023-06-14,Participants' Views,"They also concurred that job gains had been robust in recent months, and the unemployment rate had remained low.",Minutes
5390,2023-06-14,Developments in Financial Markets,developments in financial markets and open market operations.Return to text,Minutes
5449,2023-07-26,Developments in Financial Markets,Developments in Financial Markets and Open Market OperationsThe manager turned first to a review of developments in financial markets over the intermeeting period.,Minutes
5449,2023-07-26,Developments in Financial Markets,Market participants interpreted data releases as generally demonstrating economic resilience and a further easing of inflation pressures.,Minutes
5449,2023-07-26,Developments in Financial Markets,The market-implied peak for the federal funds rate rose in response to data pointing to a robust economy but retraced part of that move after the June consumer price index (CPI) release was interpreted by market participants as softer than anticipated.,Minutes
5449,2023-07-26,Developments in Financial Markets,"Even as market prices shifted to indicate a slightly more restrictive expected policy path, broader financial conditions eased a bit, reflecting in large part gains in equity prices and tighter credit spreads.",Minutes
5449,2023-07-26,Developments in Financial Markets,"Notably, share prices for bank equity also appreciated over the intermeeting period as concerns about the banking sector continued to dissipate.",Minutes
5449,2023-07-26,Developments in Financial Markets,"Spot and forward measures of inflation compensation based on Treasury Inflation-Protected Securities were little changed over the intermeeting period at levels broadly consistent with the Committee's 2 percent longer-run goal, and longer-term survey- and market-based measures continued to point to inflation expectations being firmly anchored.",Minutes
5449,2023-07-26,Developments in Financial Markets,"Market-implied peak policy rates in most advanced foreign economies (AFEs) rose further this period, and the dollar depreciated modestly.",Minutes
5454,2023-07-26,Staff Review of Economic Situation,Staff Review of the Economic SituationThe information available at the time of the July 25–26 meeting suggested that real gross domestic product (GDP) rose at a moderate pace over the first half of the year.,Minutes
5454,2023-07-26,Staff Review of Economic Situation,"The labor market remained very tight, though the imbalance between demand and supply in the labor market was gradually diminishing.",Minutes
5454,2023-07-26,Staff Review of Economic Situation,"Consumer price inflation—as measured by the 12-month percent change in the price index for PCE—remained elevated in May, and available information suggested that inflation declined but remained elevated in June.",Minutes
5461,2023-07-26,Staff Review of Financial Situation,"Staff Review of the Financial SituationOver the intermeeting period, market participants interpreted domestic economic data releases as indicating continued resilience of economic activity and some easing of inflationary pressures, and they viewed monetary policy communications as pointing to somewhat more restrictive policy than expected.",Minutes
5461,2023-07-26,Staff Review of Financial Situation,"The market-implied path for the federal funds rate rose modestly, and nominal Treasury yields increased somewhat at shorter maturities.",Minutes
5461,2023-07-26,Staff Review of Financial Situation,"Meanwhile, broad equity prices increased, and spreads on investment- and speculative-grade corporate bonds narrowed moderately.",Minutes
5461,2023-07-26,Staff Review of Financial Situation,"Financing conditions continued to be generally restrictive, and borrowing costs remained elevated.",Minutes
5476,2023-07-26,Staff Economic Outlook,Staff Economic OutlookThe economic forecast prepared by the staff for the July FOMC meeting was stronger than the June projection.,Minutes
5476,2023-07-26,Staff Economic Outlook,"Since the emergence of stress in the banking sector in mid-March, indicators of spending and real activity had come in stronger than anticipated; as a result, the staff no longer judged that the economy would enter a mild recession toward the end of the year.",Minutes
5476,2023-07-26,Staff Economic Outlook,"However, the staff continued to expect that real GDP growth in 2024 and 2025 would run below their estimate of potential output growth, leading to a small increase in the unemployment rate relative to its current level.",Minutes
5479,2023-07-26,Participants' Views,"Participants' Views on Current Conditions and the Economic OutlookIn their discussion of current economic conditions, participants noted that economic activity had been expanding at a moderate pace.",Minutes
5479,2023-07-26,Participants' Views,"Job gains had been robust in recent months, and the unemployment rate remained low.",Minutes
5479,2023-07-26,Participants' Views,Participants agreed that the U.S. banking system was sound and resilient.,Minutes
5479,2023-07-26,Participants' Views,"They commented that tighter credit conditions for households and businesses were likely to weigh on economic activity, hiring, and inflation.",Minutes
5479,2023-07-26,Participants' Views,"However, participants agreed that the extent of these effects remained uncertain.",Minutes
5479,2023-07-26,Participants' Views,"Against this background, the Committee remained highly attentive to inflation risks.",Minutes
5491,2023-07-26,Participants' Views,"discussion of monetary policy for this meeting, members agreed that economic activity had been expanding at a moderate pace.",Minutes
5491,2023-07-26,Participants' Views,"They also concurred that job gains had been robust in recent months, and the unemployment rate had remained low.",Minutes
5508,2023-07-26,Developments in Financial Markets,developments in financial markets and open market operations.Return to text,Minutes
5569,2023-09-20,Developments in Financial Markets,Developments in Financial Markets and Open Market OperationsThe manager turned first to a review of developments in financial markets over the intermeeting period.,Minutes
5569,2023-09-20,Developments in Financial Markets,"U.S. data releases generally pointed to greater economic resilience than previously thought, and the reaction in market pricing implied both a higher expected trajectory for the policy rate at longer horizons and higher term premiums.",Minutes
5569,2023-09-20,Developments in Financial Markets,"Policy-sensitive rates rose moderately, and longer-dated forward rates displayed larger increases.",Minutes
5569,2023-09-20,Developments in Financial Markets,"Ten-year Treasury yields ended the period more than 40 basis points higher, and broad measures of equity prices fell.",Minutes
5569,2023-09-20,Developments in Financial Markets,"Bank equity prices underperformed over the period, but taking a somewhat longer view, investor sentiment toward the banking sector appeared to have largely stabilized, with less differentiation of equity price movements across bank types.",Minutes
5569,2023-09-20,Developments in Financial Markets,"The dollar broadly appreciated against advanced-economy currencies over the period, as stronger U.S. data supported moderately increased yield differentials against these economies amid perceptions that policy rates were at or near their peaks.",Minutes
5569,2023-09-20,Developments in Financial Markets,"In China, signs of strain in the property sector increased, and optimism about growth diminished further, on net, although broader markets, including global commodity markets, did not appear to show elevated concern about China-related risks.",Minutes
5569,2023-09-20,Developments in Financial Markets,"U.S. financial conditions tightened, with higher longer-term rates, lower equity prices, and a stronger dollar contributing roughly equally to the increase in various financial conditions indexes.",Minutes
5575,2023-09-20,Staff Review of Economic Situation,Staff Review of the Economic SituationThe data available at the time of the September 19-20 meeting suggested that real gross domestic product (GDP) was rising at a solid pace in the third quarter.,Minutes
5575,2023-09-20,Staff Review of Economic Situation,"The labor market continued to be tight, with the unemployment rate low and job gains slowing but remaining strong.",Minutes
5575,2023-09-20,Staff Review of Economic Situation,Consumer price inflation was still elevated.,Minutes
5582,2023-09-20,Staff Review of Financial Situation,"Staff Review of the Financial SituationOver the intermeeting period, generally robust economic data led to moderate increases in the market-implied path of the federal funds rate and yields on shorter-term Treasury securities.",Minutes
5582,2023-09-20,Staff Review of Financial Situation,"Yields on medium- and longer-term nominal Treasury securities rose more substantially, mainly reflecting higher term premiums and higher real yields.",Minutes
5582,2023-09-20,Staff Review of Financial Situation,"Stock prices declined somewhat, but spreads on investment- and speculative-grade corporate bonds were little changed.",Minutes
5582,2023-09-20,Staff Review of Financial Situation,"Financing conditions tightened somewhat, and borrowing costs increased moderately.",Minutes
5592,2023-09-20,Staff Economic Outlook,"Staff Economic OutlookThe economic forecast prepared by the staff for the September FOMC meeting was stronger than the July projection, as consumer and business spending appeared to be more resilient to tight financial conditions than previously expected.",Minutes
5592,2023-09-20,Staff Economic Outlook,"The staff assumed that GDP growth for the rest of this year would be damped a bit by the autoworkers' strike, with these effects unwound by a small boost to GDP growth next year.",Minutes
5592,2023-09-20,Staff Economic Outlook,The size and timing of these effects were highly uncertain.,Minutes
5592,2023-09-20,Staff Economic Outlook,"In all, the staff projected that real GDP growth in 2024 through 2026 would be slower, on average, than this year and would run below the staff's estimate of potential output growth, restrained over the next couple of years by the lagged effects of monetary policy actions.",Minutes
5592,2023-09-20,Staff Economic Outlook,"The unemployment rate was projected to remain roughly flat through 2026, as upward pressure from below-potential output growth was offset by downward pressure from further improvements in labor market functioning.",Minutes
5595,2023-09-20,Participants' Views,"Participants' Views on Current Conditions and the Economic OutlookIn conjunction with this FOMC meeting, participants submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2023 through 2026 and over the longer run.",Minutes
5595,2023-09-20,Participants' Views,"The projections were based on their individual assessments of appropriate monetary policy, including the path of the federal funds rate.",Minutes
5595,2023-09-20,Participants' Views,"The longer-run projections represented each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy.",Minutes
5595,2023-09-20,Participants' Views,A Summary of Economic Projections (SEP) was released to the public following the conclusion of the meeting.,Minutes
5607,2023-09-20,Participants' Views,"discussion of monetary policy for this meeting, members agreed that economic activity had been expanding at a solid pace, and, accordingly, that the corresponding language in the postmeeting statement should be changed from ""moderate"" to ""solid.""",Minutes
5607,2023-09-20,Participants' Views,"They also concurred that job gains had slowed in recent months but remained strong, and the unemployment rate had remained low.",Minutes
5625,2023-09-20,Developments in Financial Markets,developments in financial markets and open market operations.Return to text,Minutes
5689,2023-11-01,Developments in Financial Markets,Developments in Financial Markets and Open Market OperationsThe manager turned first to a review of developments in financial markets over the intermeeting period.,Minutes
5689,2023-11-01,Developments in Financial Markets,"Financial conditions continued to tighten, driven by higher yields on Treasury securities as well as by lower equity prices and a stronger dollar, which themselves partly reflected higher interest rates.",Minutes
5689,2023-11-01,Developments in Financial Markets,"Because earnings expectations had held up well in recent months, the effect of higher interest rates on equity prices likely took place largely through valuations.",Minutes
5695,2023-11-01,Staff Review of Economic Situation,Staff Review of the Economic SituationThe data available at the time of the October 31–November 1 meeting indicated that U.S. real gross domestic product (GDP) had expanded at a strong pace in the third quarter.,Minutes
5695,2023-11-01,Staff Review of Economic Situation,"Labor market conditions remained tight, with continued strong job gains and a low unemployment rate.",Minutes
5695,2023-11-01,Staff Review of Economic Situation,Consumer price inflation remained elevated.,Minutes
5702,2023-11-01,Staff Review of Financial Situation,"Staff Review of the Financial SituationOver the intermeeting period, longer-term Treasury yields rose notably, while shorter-term yields were little changed, and the market-implied path for the federal funds rate through 2024 declined slightly.",Minutes
5702,2023-11-01,Staff Review of Financial Situation,"The increase in longer-term Treasury yields appeared to be mostly attributable to higher term premiums, as stronger-than-expected economic data seemed to increase the uncertainty regarding how long policy rates might need to remain high.",Minutes
5702,2023-11-01,Staff Review of Financial Situation,"Meanwhile, equity prices decreased, and spreads on investment- and speculative-grade corporate bonds widened.",Minutes
5702,2023-11-01,Staff Review of Financial Situation,"Financing conditions tightened further, and borrowing costs continued to rise.",Minutes
5715,2023-11-01,Staff Economic Outlook,Staff Economic OutlookThe economic forecast prepared by the staff for the October–November meeting was similar to the September projection.,Minutes
5715,2023-11-01,Staff Economic Outlook,The staff expected fourth-quarter GDP growth to slow markedly from its third-quarter rate.,Minutes
5715,2023-11-01,Staff Economic Outlook,"All told, however, average GDP growth over the second half of the year was projected to be a little faster than the first half's pace.",Minutes
5715,2023-11-01,Staff Economic Outlook,The staff also expected output in the fourth quarter to be temporarily restrained by the autoworkers' strike before being boosted in the first quarter as lost production begins to be made up.,Minutes
5715,2023-11-01,Staff Economic Outlook,"The size and timing of these effects were highly uncertain, however.",Minutes
5715,2023-11-01,Staff Economic Outlook,"With the lagged effects of monetary policy actions expected to restrain activity, real GDP was projected to rise more slowly than the staff's estimate of potential over the next two years before rising in line with potential in 2026.",Minutes
5715,2023-11-01,Staff Economic Outlook,The unemployment rate was expected to be roughly flat through 2026 as the effects of below-potential output growth were offset by the effects of further improvements in labor market functioning.,Minutes
5718,2023-11-01,Participants' Views,"Participants' Views on Current Conditions and the Economic OutlookParticipants noted that real GDP had expanded at an unexpectedly strong pace in the third quarter, boosted by a surge in consumer spending.",Minutes
5718,2023-11-01,Participants' Views,"Nevertheless, participants judged that aggregate demand and aggregate supply continued to come into better balance, as a result of the current restrictive stance of monetary policy and the continued normalization of aggregate supply conditions.",Minutes
5718,2023-11-01,Participants' Views,"Participants assessed that while labor market conditions remained tight, they had eased since earlier in the year, partly as a result of recent increases in labor supply.",Minutes
5718,2023-11-01,Participants' Views,Participants judged that the current stance of monetary policy was restrictive and was putting downward pressure on economic activity and inflation.,Minutes
5718,2023-11-01,Participants' Views,"In addition, they noted that financial conditions had tightened significantly in recent months.",Minutes
5718,2023-11-01,Participants' Views,Participants noted that inflation had moderated over the past year but stressed that current inflation remained unacceptably high and well above the Committee's longer-run goal of 2 percent.,Minutes
5718,2023-11-01,Participants' Views,They also stressed that further evidence would be required for them to be confident that inflation was clearly on a path to the Committee's 2 percent objective.,Minutes
5718,2023-11-01,Participants' Views,Participants continued to view a period of below-potential growth in real GDP and some further softening in labor market conditions as likely to be needed to reduce inflation pressures sufficiently to return inflation to 2 percent over time.,Minutes
5730,2023-11-01,Participants' Views,"discussion of monetary policy for this meeting, members agreed that economic activity had expanded at a strong pace in the third quarter, job gains had moderated since earlier in the year but remained strong, and the unemployment rate had remained low.",Minutes
5747,2023-11-01,Developments in Financial Markets,developments in financial markets and open market operations.Return to text,Minutes
5805,2023-12-13,Developments in Financial Markets,Developments in Financial Markets and Open Market OperationsThe manager turned first to a review of developments in financial markets over the intermeeting period.,Minutes
5805,2023-12-13,Developments in Financial Markets,"Financial conditions eased, driven by a decline in interest rates, an increase in equity prices, and a depreciation in the dollar.",Minutes
5805,2023-12-13,Developments in Financial Markets,The rise in equity prices was supported by the decline in Treasury yields and by earnings growth that exceeded consensus expectations.,Minutes
5805,2023-12-13,Developments in Financial Markets,Implied volatility for equities diminished notably.,Minutes
5805,2023-12-13,Developments in Financial Markets,The easing in financial conditions reversed some of the tightening that occurred over the summer and much of the fall.,Minutes
5812,2023-12-13,Staff Review of Economic Situation,Staff Review of the Economic SituationThe data available at the time of the December 12–13 meeting suggested that growth in U.S. real gross domestic product (GDP) was slowing from its strong third-quarter pace.,Minutes
5812,2023-12-13,Staff Review of Economic Situation,"Labor market conditions continued to be tight, with moderating but still-strong job gains and a low unemployment rate.",Minutes
5812,2023-12-13,Staff Review of Economic Situation,Consumer price inflation had eased over the past year but remained elevated.,Minutes
5818,2023-12-13,Staff Review of Financial Situation,"Staff Review of the Financial SituationOver the intermeeting period, some softer-than-expected data releases appeared to lessen the perception among investors that policy may need to tighten further in order to bring inflation down to 2 percent over time.",Minutes
5818,2023-12-13,Staff Review of Financial Situation,"Market participants also viewed monetary policy communications, on balance, as pointing to somewhat less restrictive policy than expected.",Minutes
5818,2023-12-13,Staff Review of Financial Situation,"As a result, nominal Treasury yields declined significantly and the expected market-implied path for the federal funds rate beyond the next few months shifted downward.",Minutes
5818,2023-12-13,Staff Review of Financial Situation,"Meanwhile, broad equity price indexes were boosted by many of the same factors that lowered Treasury yields, and spreads on investment- and speculative-grade corporate bonds narrowed.",Minutes
5818,2023-12-13,Staff Review of Financial Situation,"Financing conditions remained moderately restrictive, as borrowing costs remained elevated despite declining over the intermeeting period.",Minutes
5827,2023-12-13,Staff Economic Outlook,Staff Economic OutlookThe economic forecast prepared by the staff for the December meeting was broadly similar to the projection for the previous meeting.,Minutes
5827,2023-12-13,Staff Economic Outlook,The staff continued to expect that GDP growth would slow markedly in the fourth quarter from its outsized third-quarter rate but that economic growth for 2023 as a whole would still be solid.,Minutes
5827,2023-12-13,Staff Economic Outlook,"The lagged effects of earlier monetary policy actions, through their contributions to continued tight financial and credit conditions, were expected to show through more fully in restraining economic activity in the coming years.",Minutes
5827,2023-12-13,Staff Economic Outlook,Real GDP was projected to increase more slowly than the staff's estimate of potential over the next two years before rising in line with potential in 2026.,Minutes
5827,2023-12-13,Staff Economic Outlook,The unemployment rate was expected to be roughly flat through 2026 as the effects of below-potential output growth were offset by the effects of further improvements in labor market functioning.,Minutes
5830,2023-12-13,Participants' Views,"Participants' Views on Current Conditions and the Economic OutlookIn conjunction with this FOMC meeting, participants submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2023 through 2026 and over the longer run.",Minutes
5830,2023-12-13,Participants' Views,"The projections were based on their individual assessments of appropriate monetary policy, including the path of the federal funds rate.",Minutes
5830,2023-12-13,Participants' Views,"The longer-run projections represented each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy.",Minutes
5830,2023-12-13,Participants' Views,A Summary of Economic Projections (SEP) was released to the public following the conclusion of the meeting.,Minutes
5846,2023-12-13,Committee Policy Action,"Committee Policy ActionsIn their discussions of monetary policy for this meeting, members agreed that recent indicators suggested that growth of economic activity had slowed from its strong pace in the third quarter.",Minutes
5846,2023-12-13,Committee Policy Action,"Job gains had moderated since earlier in the year but remained strong, and the unemployment rate had remained low.",Minutes
5846,2023-12-13,Committee Policy Action,Inflation had eased over the past year but remained elevated.,Minutes
5863,2023-12-13,Developments in Financial Markets,developments in financial markets and open market operations.Return to text,Minutes
5940,2024-01-31,Developments in Financial Markets,Developments in Financial Markets and Open Market OperationsThe manager turned first to a review of developments in financial markets over the intermeeting period.,Minutes
5940,2024-01-31,Developments in Financial Markets,Financial conditions eased modestly but remained about as tight as they were last summer and much tighter than when the hiking cycle began.,Minutes
5940,2024-01-31,Developments in Financial Markets,"Over the intermeeting period, declines in nominal Treasury yields were concentrated at the front end of the yield curve.",Minutes
5940,2024-01-31,Developments in Financial Markets,"Staff models suggested that the declines in shorter-term yields were mostly attributable to a lower expected policy rate path and were concentrated in expected real rates, while expected inflation was little changed.",Minutes
5940,2024-01-31,Developments in Financial Markets,Pricing of inflation derivatives continued to suggest a near-term path of inflation consistent with a return to 2 percent later this year.,Minutes
5940,2024-01-31,Developments in Financial Markets,"Broad equity prices reached new highs over the intermeeting period, but they were driven mostly by the strong gains of large-capitalization technology companies; broader measures of equity valuations were more subdued.",Minutes
5940,2024-01-31,Developments in Financial Markets,"Still, equities appeared priced for continued economic resilience.",Minutes
5946,2024-01-31,Staff Review of Economic Situation,Staff Review of the Economic SituationThe data available at the time of the January 30–31 meeting indicated that growth in U.S. real gross domestic product (GDP) was solid in the fourth quarter of 2023 but had stepped down from the third quarter's strong pace.,Minutes
5946,2024-01-31,Staff Review of Economic Situation,Labor market conditions continued to be tight but showed further signs of easing.,Minutes
5946,2024-01-31,Staff Review of Economic Situation,"Consumer price inflation had declined markedly over the course of the year, though it remained above 2 percent.",Minutes
5953,2024-01-31,Staff Review of Financial Situation,"Staff Review of the Financial SituationOver the intermeeting period, nominal Treasury yields declined, and the expected market-implied path for the federal funds rate through 2024 shifted downward, as market participants viewed monetary policy communications, on balance, as pointing to notably less restrictive policy than expected.",Minutes
5953,2024-01-31,Staff Review of Financial Situation,"Indicators of broad financial conditions eased over the period, but the staff's Financial Conditions Impulse on Growth index remained restrictive.",Minutes
5953,2024-01-31,Staff Review of Financial Situation,"Similarly, financing conditions for households and businesses continued to be moderately restrictive, as borrowing costs remained elevated.",Minutes
5965,2024-01-31,Staff Economic Outlook,"Staff Economic OutlookThe economic forecast prepared by the staff for the January meeting was slightly stronger than the December projection, as the upward revision to 2023 GDP growth implied by incoming data boosted the level of output throughout the projection period.",Minutes
5965,2024-01-31,Staff Economic Outlook,"The lagged effects of earlier monetary policy actions, through their continued contribution to tight financial and credit conditions, were still expected to push output growth in 2024 and 2025 below the staff's estimate of potential growth; in 2026, output was expected to rise in line with potential.",Minutes
5965,2024-01-31,Staff Economic Outlook,"The projected path for the unemployment rate was revised down slightly, reflecting the upward revision to the level of output.",Minutes
5968,2024-01-31,Participants' Views,"Participants' Views on Current Conditions and the Economic OutlookIn their discussion of current economic conditions, participants noted that recent indicators suggested that economic activity had been expanding at a solid pace.",Minutes
5968,2024-01-31,Participants' Views,"Real GDP growth in the fourth quarter of last year came in above 3 percent at an annual rate, below the strong growth posted in the third quarter but still above most forecasters' expectations.",Minutes
5968,2024-01-31,Participants' Views,"Participants observed that the unexpected strength in real GDP growth in the fourth quarter reflected stronger-than-expected net exports and inventory investment, which tend to be volatile and may carry little signal for future growth.",Minutes
5968,2024-01-31,Participants' Views,"Still, consumption continued to grow at a solid pace.",Minutes
5968,2024-01-31,Participants' Views,"In addition to strong demand, many participants attributed the recent expansion in economic activity to favorable supply developments.",Minutes
5968,2024-01-31,Participants' Views,Participants noted that the pace of job gains had moderated since early last year but remained strong and that the unemployment rate had remained low.,Minutes
5968,2024-01-31,Participants' Views,Inflation had eased over the past year but remained elevated.,Minutes
5984,2024-01-31,Committee Policy Action,"Committee Policy ActionsIn their discussions of monetary policy for this meeting, members agreed that economic activity had been expanding at a solid pace.",Minutes
5984,2024-01-31,Committee Policy Action,"Job gains had moderated since early last year but remained strong, and the unemployment rate had remained low.",Minutes
5984,2024-01-31,Committee Policy Action,Inflation had eased over the past year but remained elevated.,Minutes
5984,2024-01-31,Committee Policy Action,Members judged that the risks to achieving the Committee's employment and inflation goals were moving into better balance.,Minutes
5984,2024-01-31,Committee Policy Action,Members viewed the economic outlook to be uncertain and agreed that they remained highly attentive to inflation risks.,Minutes
6076,2024-03-20,Developments in Financial Markets,Developments in Financial Markets and Open Market OperationsThe manager turned first to a review of developments in financial markets over the intermeeting period.,Minutes
6076,2024-03-20,Developments in Financial Markets,"U.S. financial conditions had eased modestly since the January FOMC meeting, with higher equity prices more than offsetting increases in interest rates.",Minutes
6076,2024-03-20,Developments in Financial Markets,Nominal Treasury yields had risen over the intermeeting period.,Minutes
6076,2024-03-20,Developments in Financial Markets,"At shorter maturities, most of the increase was attributable to a rise in inflation compensation, prompted by indications that the decline in inflation was proceeding somewhat more slowly than markets in recent months had been expecting.",Minutes
6076,2024-03-20,Developments in Financial Markets,"In contrast, at longer maturities, much of the increase in Treasury yields was due to a rise in real rates, reflecting solid labor market readings and stronger-than-expected data on economic activity.",Minutes
6088,2024-03-20,Staff Review of Economic Situation,"Staff Review of the Economic SituationThe information available at the time of the March 19–20 meeting suggested that U.S. real gross domestic product (GDP) was expanding at a solid rate in the first quarter, although slower than its robust fourth-quarter pace.",Minutes
6088,2024-03-20,Staff Review of Economic Situation,Labor market conditions remained strong in recent months.,Minutes
6088,2024-03-20,Staff Review of Economic Situation,"Consumer price inflation—as measured by the 12-month change in the price index for personal consumption expenditures (PCE)—continued to trend down, though it remained above 2 percent.",Minutes
6094,2024-03-20,Staff Review of Financial Situation,"Staff Review of the Financial SituationOver the intermeeting period, the market-implied path for the federal funds rate through 2024 increased markedly, reversing the declines that had occurred since late last year.",Minutes
6094,2024-03-20,Staff Review of Financial Situation,"Consistent with the increase in the implied policy rate path, intermediate- and longer-term Treasury yields moved up over the period, with larger increases concentrated at shorter maturities.",Minutes
6094,2024-03-20,Staff Review of Financial Situation,Most of the increase in short-term Treasury yields was attributed to a rise in near-term inflation compensation.,Minutes
6094,2024-03-20,Staff Review of Financial Situation,"Market-based measures of near-term interest rate uncertainty for shorter-term yields remained elevated by historical standards, in part reflecting investors' continued uncertainty about the path of policy rates.",Minutes
6106,2024-03-20,Staff Economic Outlook,Staff Economic OutlookThe economic projection prepared by the staff for the March meeting was stronger than the January forecast.,Minutes
6106,2024-03-20,Staff Economic Outlook,The upward revision in the forecast primarily reflected the staff's incorporation of a higher projected path for population due to a boost from immigration.,Minutes
6106,2024-03-20,Staff Economic Outlook,"The lagged effects of earlier monetary policy actions, through their continued contribution to tight financial and credit conditions, were still expected to hold output growth in 2024 below the staff's estimate of potential growth.",Minutes
6106,2024-03-20,Staff Economic Outlook,"As those policy effects waned, output was expected to rise in line with potential in 2025 and 2026.",Minutes
6106,2024-03-20,Staff Economic Outlook,The unemployment rate was forecast to remain roughly flat over the next several years.,Minutes
6109,2024-03-20,Participants' Views,"Participants' Views on Current Conditions and the Economic OutlookIn conjunction with this FOMC meeting, participants submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2024 through 2026 and over the longer run.",Minutes
6109,2024-03-20,Participants' Views,"The projections were based on their individual assessments of appropriate monetary policy, including the path of the federal funds rate.",Minutes
6109,2024-03-20,Participants' Views,"The longer-run projections represented each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy.",Minutes
6109,2024-03-20,Participants' Views,A Summary of Economic Projections was released to the public following the conclusion of the meeting.,Minutes
6119,2024-03-20,Committee Policy Action,"Committee Policy ActionsIn their discussions of monetary policy for this meeting, members agreed that economic activity had been expanding at a solid pace.",Minutes
6119,2024-03-20,Committee Policy Action,"Job gains had remained strong, and the unemployment rate had remained low.",Minutes
6119,2024-03-20,Committee Policy Action,Inflation had eased over the past year but remained elevated.,Minutes
6119,2024-03-20,Committee Policy Action,Members judged that the risks to achieving the Committee's employment and inflation goals were moving into better balance.,Minutes
6119,2024-03-20,Committee Policy Action,Members viewed the economic outlook as uncertain and agreed that they remained highly attentive to inflation risks.,Minutes
6198,2024-05-01,Developments in Financial Markets,Developments in Financial Markets and Open Market Operations,Minutes
6206,2024-05-01,Staff Review of Economic Situation,Staff Review of the Economic SituationThe information available at the time of the April 30–May 1 meeting indicated that growth in U.S. real gross domestic product (GDP) stepped down in the first quarter of 2024 from the robust pace seen over the second half of 2023.,Minutes
6206,2024-05-01,Staff Review of Economic Situation,Labor market conditions remained strong.,Minutes
6206,2024-05-01,Staff Review of Economic Situation,Consumer price inflation—as measured by the 12‑month change in the price index for personal consumption expenditures (PCE)—slowed significantly over the past year but had moved up slightly in recent months and remained above 2 percent.,Minutes
